timestamp,open,high,low,close,volume
2023-03-13 21:45:00,0.05897,0.05919,0.05865,0.05879,5109609
2023-03-13 22:00:00,0.0588,0.05932,0.05879,0.05921,5564346
2023-03-13 22:15:00,0.05921,0.05949,0.05909,0.05945,5199257
2023-03-13 22:30:00,0.05945,0.0596,0.0593,0.05958,3541652
2023-03-13 22:45:00,0.05958,0.05963,0.05906,0.05958,3862945
2023-03-13 23:00:00,0.05956,0.05967,0.05915,0.05934,3382284
2023-03-13 23:15:00,0.05933,0.05941,0.05833,0.05881,10373622
2023-03-13 23:30:00,0.05881,0.0593,0.0587,0.05908,5633149
2023-03-13 23:45:00,0.05906,0.05984,0.05874,0.0596,13598765
2023-03-14 00:00:00,0.05961,0.05976,0.05913,0.0596,11747549
2023-03-14 00:15:00,0.05961,0.06046,0.05953,0.06002,13366491
2023-03-14 00:30:00,0.06003,0.06231,0.06,0.06082,48387271
2023-03-14 00:45:00,0.06082,0.06084,0.06004,0.06027,17329274
2023-03-14 01:00:00,0.06028,0.06028,0.05949,0.05964,11102418
2023-03-14 01:15:00,0.05967,0.06038,0.05967,0.06038,8962034
2023-03-14 01:30:00,0.06039,0.06059,0.05994,0.06051,6793016
2023-03-14 01:45:00,0.06052,0.06093,0.06009,0.06024,10098108
2023-03-14 02:00:00,0.06024,0.0606,0.06015,0.06022,5961828
2023-03-14 02:15:00,0.06022,0.06054,0.06008,0.06026,4216454
2023-03-14 02:30:00,0.06025,0.06066,0.06008,0.06052,4454505
2023-03-14 02:45:00,0.06052,0.06082,0.06039,0.06067,4530924
2023-03-14 03:00:00,0.06066,0.06078,0.06047,0.06047,5241456
2023-03-14 03:15:00,0.06047,0.06143,0.0604,0.06139,6788330
2023-03-14 03:30:00,0.06138,0.0621,0.06099,0.06197,16104590
2023-03-14 03:45:00,0.06197,0.06253,0.06184,0.06224,17366441
2023-03-14 04:00:00,0.06222,0.06462,0.06208,0.06381,55182328
2023-03-14 04:15:00,0.06381,0.06397,0.06287,0.06302,26117232
2023-03-14 04:30:00,0.06303,0.06303,0.0622,0.06237,19635798
2023-03-14 04:45:00,0.06237,0.06271,0.0623,0.06269,10030851
2023-03-14 05:00:00,0.06269,0.06269,0.0621,0.06236,15973873
2023-03-14 05:15:00,0.06236,0.06273,0.0616,0.06227,18412290
2023-03-14 05:30:00,0.06228,0.06272,0.06173,0.06189,12334195
2023-03-14 05:45:00,0.06189,0.0621,0.06123,0.06171,13801525
2023-03-14 06:00:00,0.06172,0.06219,0.06159,0.06166,10302563
2023-03-14 06:15:00,0.06166,0.06229,0.06164,0.06213,8227955
2023-03-14 06:30:00,0.06214,0.0622,0.06188,0.06194,4959349
2023-03-14 06:45:00,0.06195,0.06214,0.06167,0.06201,5217793
2023-03-14 07:00:00,0.06201,0.06248,0.06191,0.06216,8003052
2023-03-14 07:15:00,0.06217,0.06241,0.06181,0.06182,7991353
2023-03-14 07:30:00,0.06182,0.06189,0.0612,0.06124,10868782
2023-03-14 07:45:00,0.06124,0.0615,0.06093,0.06132,11315545
2023-03-14 08:00:00,0.06132,0.06164,0.06025,0.06041,17476179
2023-03-14 08:15:00,0.06041,0.06091,0.06041,0.06076,9869695
2023-03-14 08:30:00,0.06076,0.06134,0.06066,0.06067,11421126
2023-03-14 08:45:00,0.06068,0.06098,0.06054,0.06061,5103835
2023-03-14 09:00:00,0.06062,0.06076,0.06024,0.06052,8537185
2023-03-14 09:15:00,0.06052,0.06065,0.05989,0.0599,10844807
2023-03-14 09:30:00,0.05991,0.0604,0.0599,0.06006,8440845
2023-03-14 09:45:00,0.06006,0.06037,0.05996,0.0603,5767097
2023-03-14 10:00:00,0.06029,0.06056,0.06019,0.06038,5834924
2023-03-14 10:15:00,0.06037,0.06097,0.06035,0.06082,8603591
2023-03-14 10:30:00,0.06081,0.06102,0.06066,0.06073,6227202
2023-03-14 10:45:00,0.0607,0.06117,0.06063,0.06111,9063679
2023-03-14 11:00:00,0.06111,0.06113,0.06043,0.06049,9263151
2023-03-14 11:15:00,0.06051,0.0608,0.06039,0.06041,9197116
2023-03-14 11:30:00,0.06043,0.06088,0.06039,0.06062,5830696
2023-03-14 11:45:00,0.06061,0.06091,0.06056,0.06071,3402274
2023-03-14 12:00:00,0.06068,0.06088,0.0605,0.06059,7410588
2023-03-14 12:15:00,0.06059,0.06087,0.0604,0.06061,5006988
2023-03-14 12:30:00,0.06061,0.06325,0.0604,0.06311,35092319
2023-03-14 12:45:00,0.06309,0.06462,0.06292,0.064,34531042
2023-03-14 13:00:00,0.064,0.06571,0.064,0.06543,40639358
2023-03-14 13:15:00,0.06541,0.06559,0.06342,0.06452,38888091
2023-03-14 13:30:00,0.06452,0.06626,0.06435,0.06607,27515316
2023-03-14 13:45:00,0.06607,0.06694,0.06552,0.06652,31849467
2023-03-14 14:00:00,0.06652,0.06658,0.06569,0.06652,21994947
2023-03-14 14:15:00,0.06651,0.0678,0.06645,0.06773,23542557
2023-03-14 14:30:00,0.06771,0.06774,0.06688,0.06701,15156179
2023-03-14 14:45:00,0.06702,0.06764,0.06694,0.0672,14487880
2023-03-14 15:00:00,0.06719,0.06785,0.06698,0.06762,24567109
2023-03-14 15:15:00,0.06764,0.06788,0.06638,0.06648,21548479
2023-03-14 15:30:00,0.06648,0.06738,0.06642,0.06696,14543031
2023-03-14 15:45:00,0.06696,0.06754,0.06693,0.06734,10862134
2023-03-14 16:00:00,0.06733,0.0688,0.06729,0.06869,25890462
2023-03-14 16:15:00,0.06869,0.06869,0.06681,0.06717,25362789
2023-03-14 16:30:00,0.06715,0.06789,0.06713,0.06743,10033674
2023-03-14 16:45:00,0.06742,0.06797,0.06731,0.06772,10290024
2023-03-14 17:00:00,0.06773,0.06827,0.06745,0.06784,12594625
2023-03-14 17:15:00,0.06785,0.06786,0.06655,0.06741,19464540
2023-03-14 17:30:00,0.06741,0.06768,0.06707,0.06724,8519367
2023-03-14 17:45:00,0.06725,0.06743,0.06694,0.06722,9547325
2023-03-14 18:00:00,0.06721,0.06743,0.06566,0.06627,24275326
2023-03-14 18:15:00,0.06626,0.0673,0.06626,0.06718,11099632
2023-03-14 18:30:00,0.06716,0.06813,0.06715,0.06786,15834682
2023-03-14 18:45:00,0.06785,0.0681,0.06625,0.06654,19519974
2023-03-14 19:00:00,0.06654,0.06716,0.06506,0.06517,19011172
2023-03-14 19:15:00,0.0651,0.06636,0.06377,0.06493,43562049
2023-03-14 19:30:00,0.06491,0.06552,0.06437,0.06514,24115888
2023-03-14 19:45:00,0.06517,0.06642,0.06462,0.06614,18081396
2023-03-14 20:00:00,0.06614,0.06659,0.06594,0.06596,15515099
2023-03-14 20:15:00,0.06597,0.06619,0.06577,0.06601,7808198
2023-03-14 20:30:00,0.06602,0.06632,0.06525,0.06572,11038598
2023-03-14 20:45:00,0.06573,0.06623,0.0656,0.06564,9112411
2023-03-14 21:00:00,0.06567,0.06588,0.06333,0.06448,24910869
2023-03-14 21:15:00,0.06449,0.06459,0.06365,0.06452,11211621
2023-03-14 21:30:00,0.0645,0.06544,0.06442,0.06511,7791479
2023-03-14 21:45:00,0.06512,0.06582,0.06498,0.06575,6101307
2023-03-14 22:00:00,0.06574,0.06582,0.06501,0.06566,10454007
2023-03-14 22:15:00,0.06567,0.06568,0.06534,0.06551,4618424
2023-03-14 22:30:00,0.06549,0.06575,0.06535,0.06548,6702236
2023-03-14 22:45:00,0.06549,0.06595,0.06539,0.06584,4814519
2023-03-14 23:00:00,0.06581,0.06605,0.06555,0.06577,5624636
2023-03-14 23:15:00,0.06577,0.06605,0.0657,0.066,3775130
2023-03-14 23:30:00,0.06599,0.06667,0.06585,0.06656,7613300
2023-03-14 23:45:00,0.06654,0.06654,0.06581,0.0659,8585271
2023-03-15 00:00:00,0.06589,0.06646,0.06561,0.06564,11030633
2023-03-15 00:15:00,0.06564,0.06609,0.06498,0.06507,14950762
2023-03-15 00:30:00,0.06509,0.06549,0.06477,0.06519,11989539
2023-03-15 00:45:00,0.06519,0.06614,0.06516,0.06605,8259578
2023-03-15 01:00:00,0.06603,0.06645,0.06588,0.06622,9872534
2023-03-15 01:15:00,0.06619,0.0666,0.06609,0.06644,5831103
2023-03-15 01:30:00,0.06646,0.06705,0.06636,0.06673,10473696
2023-03-15 01:45:00,0.06671,0.06671,0.06614,0.06629,6247545
2023-03-15 02:00:00,0.06628,0.06654,0.066,0.06601,5352333
2023-03-15 02:15:00,0.06603,0.06741,0.06584,0.06701,26150950
2023-03-15 02:30:00,0.06704,0.06704,0.06624,0.06626,7718947
2023-03-15 02:45:00,0.06627,0.06647,0.06611,0.06614,4569873
2023-03-15 03:00:00,0.06613,0.06638,0.06597,0.06638,6864213
2023-03-15 03:15:00,0.06637,0.06643,0.06565,0.06568,7360514
2023-03-15 03:30:00,0.06569,0.066,0.06569,0.06588,3701892
2023-03-15 03:45:00,0.06588,0.06599,0.06573,0.06589,2295982
2023-03-15 04:00:00,0.06589,0.06612,0.06544,0.06548,6388595
2023-03-15 04:15:00,0.06548,0.06566,0.06541,0.06562,4280685
2023-03-15 04:30:00,0.06561,0.06589,0.06554,0.06556,4173783
2023-03-15 04:45:00,0.06557,0.06579,0.06554,0.06564,3147437
2023-03-15 05:00:00,0.06563,0.0667,0.06559,0.06664,8978003
2023-03-15 05:15:00,0.06665,0.06666,0.06616,0.06619,8296513
2023-03-15 05:30:00,0.06618,0.06618,0.0658,0.06587,3117722
2023-03-15 05:45:00,0.06586,0.06594,0.06531,0.06544,6387927
2023-03-15 06:00:00,0.06544,0.06556,0.06489,0.06494,8358046
2023-03-15 06:15:00,0.06494,0.06508,0.06436,0.06473,7848203
2023-03-15 06:30:00,0.06475,0.06534,0.06442,0.0653,7574778
2023-03-15 06:45:00,0.0653,0.06548,0.06521,0.06543,4083630
2023-03-15 07:00:00,0.06544,0.06571,0.06537,0.06541,5120362
2023-03-15 07:15:00,0.06543,0.06583,0.06535,0.06562,4320089
2023-03-15 07:30:00,0.06563,0.06579,0.06544,0.0657,3019485
2023-03-15 07:45:00,0.06568,0.06599,0.06537,0.06597,4498167
2023-03-15 08:00:00,0.06597,0.06612,0.06544,0.06559,4931883
2023-03-15 08:15:00,0.0656,0.06581,0.06535,0.06535,3443829
2023-03-15 08:30:00,0.06536,0.06572,0.06529,0.06565,3012785
2023-03-15 08:45:00,0.06563,0.06576,0.06542,0.06551,2039871
2023-03-15 09:00:00,0.06551,0.06564,0.06516,0.06524,3686574
2023-03-15 09:15:00,0.06525,0.06535,0.0648,0.0648,3081988
2023-03-15 09:30:00,0.06479,0.06509,0.06417,0.06423,10020328
2023-03-15 09:45:00,0.06422,0.06459,0.06386,0.06388,12135296
2023-03-15 10:00:00,0.06388,0.06424,0.06381,0.06397,13720754
2023-03-15 10:15:00,0.06397,0.06424,0.06352,0.06363,8872611
2023-03-15 10:30:00,0.06364,0.06422,0.06355,0.0642,7009638
2023-03-15 10:45:00,0.06419,0.0643,0.06355,0.06365,5857020
2023-03-15 11:00:00,0.06365,0.06373,0.06265,0.06282,21019291
2023-03-15 11:15:00,0.06277,0.06277,0.0613,0.06151,42577242
2023-03-15 11:30:00,0.06152,0.06231,0.06138,0.06229,19161221
2023-03-15 11:45:00,0.06229,0.06275,0.06179,0.06259,18268239
2023-03-15 12:00:00,0.06259,0.06265,0.06173,0.06185,17571654
2023-03-15 12:15:00,0.06185,0.06217,0.06133,0.06206,14531749
2023-03-15 12:30:00,0.06208,0.06385,0.06177,0.06188,41946810
2023-03-15 12:45:00,0.06188,0.06256,0.06134,0.06241,21218333
2023-03-15 13:00:00,0.0624,0.0635,0.06205,0.0634,16182040
2023-03-15 13:15:00,0.06338,0.0638,0.06321,0.06337,15701431
2023-03-15 13:30:00,0.06338,0.06352,0.0624,0.06265,13032399
2023-03-15 13:45:00,0.06266,0.06272,0.06163,0.06178,10753907
2023-03-15 14:00:00,0.06179,0.0624,0.06142,0.06189,13535473
2023-03-15 14:15:00,0.06189,0.06237,0.06153,0.06165,12229576
2023-03-15 14:30:00,0.06163,0.06186,0.06072,0.06102,27480179
2023-03-15 14:45:00,0.06102,0.06198,0.06093,0.0619,19724986
2023-03-15 15:00:00,0.0619,0.06196,0.06105,0.06134,11472409
2023-03-15 15:15:00,0.06133,0.06142,0.06053,0.06087,19674199
2023-03-15 15:30:00,0.06087,0.06116,0.05918,0.05957,45383208
2023-03-15 15:45:00,0.05957,0.06024,0.0589,0.05932,25819754
2023-03-15 16:00:00,0.05932,0.05944,0.05793,0.05841,33495555
2023-03-15 16:15:00,0.05843,0.05939,0.05823,0.05856,24429241
2023-03-15 16:30:00,0.05858,0.05927,0.0575,0.05782,25508908
2023-03-15 16:45:00,0.05786,0.05825,0.05707,0.05723,22357028
2023-03-15 17:00:00,0.05722,0.05859,0.05719,0.05845,22162965
2023-03-15 17:15:00,0.05845,0.05857,0.05797,0.05855,16343318
2023-03-15 17:30:00,0.05852,0.05877,0.05828,0.05831,15187476
2023-03-15 17:45:00,0.05831,0.05873,0.058,0.05872,10336517
2023-03-15 18:00:00,0.05871,0.05872,0.05807,0.05812,13484355
2023-03-15 18:15:00,0.05812,0.05898,0.05799,0.05885,9286982
2023-03-15 18:30:00,0.05886,0.0593,0.05885,0.05921,12211245
2023-03-15 18:45:00,0.05921,0.05934,0.05878,0.05933,7246908
2023-03-15 19:00:00,0.05932,0.05941,0.05879,0.05904,8648887
2023-03-15 19:15:00,0.05906,0.05965,0.05901,0.05956,9089613
2023-03-15 19:30:00,0.05956,0.05976,0.0586,0.05869,11952311
2023-03-15 19:45:00,0.05869,0.05907,0.05844,0.05904,6552077
2023-03-15 20:00:00,0.05906,0.05907,0.05865,0.05874,5990428
2023-03-15 20:15:00,0.05874,0.05916,0.05874,0.05913,6156007
2023-03-15 20:30:00,0.05914,0.05975,0.05888,0.05971,8643635
2023-03-15 20:45:00,0.05971,0.05975,0.05926,0.05935,6037897
2023-03-15 21:00:00,0.05935,0.05961,0.05931,0.05942,5670298
2023-03-15 21:15:00,0.05942,0.0605,0.05932,0.06001,33872137
2023-03-15 21:30:00,0.06005,0.06011,0.05962,0.05999,14884865
2023-03-15 21:45:00,0.05998,0.06009,0.05977,0.05981,6757483
2023-03-15 22:00:00,0.05982,0.0605,0.05976,0.06029,11363942
2023-03-15 22:15:00,0.0603,0.06037,0.05996,0.06,8190708
2023-03-15 22:30:00,0.05999,0.06002,0.0592,0.05973,12593672
2023-03-15 22:45:00,0.05973,0.05985,0.05938,0.05942,6088394
2023-03-15 23:00:00,0.05942,0.0598,0.05915,0.05933,7727475
2023-03-15 23:15:00,0.05931,0.05971,0.05922,0.05944,5964273
2023-03-15 23:30:00,0.05943,0.05971,0.05902,0.05919,6831324
2023-03-15 23:45:00,0.05921,0.05944,0.05891,0.05918,9154828
2023-03-16 00:00:00,0.05919,0.05959,0.05894,0.05929,9834164
2023-03-16 00:15:00,0.0593,0.06021,0.05926,0.05976,11481374
2023-03-16 00:30:00,0.05975,0.05977,0.0586,0.05871,9062901
2023-03-16 00:45:00,0.05868,0.0591,0.05802,0.05806,10813572
2023-03-16 01:00:00,0.05807,0.05882,0.05806,0.05832,11024050
2023-03-16 01:15:00,0.05833,0.05882,0.05792,0.05866,9604762
2023-03-16 01:30:00,0.05865,0.05878,0.05819,0.05835,7775995
2023-03-16 01:45:00,0.05836,0.05878,0.05816,0.05852,4295954
2023-03-16 02:00:00,0.05849,0.05899,0.05834,0.05893,5311132
2023-03-16 02:15:00,0.05894,0.05934,0.05884,0.05926,7330733
2023-03-16 02:30:00,0.05925,0.05931,0.0589,0.05923,5771333
2023-03-16 02:45:00,0.05924,0.05949,0.05913,0.05937,4600194
2023-03-16 03:00:00,0.05939,0.0594,0.05868,0.05872,6455390
2023-03-16 03:15:00,0.0587,0.05914,0.05866,0.05893,4775345
2023-03-16 03:30:00,0.05893,0.05893,0.05826,0.05853,5192946
2023-03-16 03:45:00,0.05851,0.05865,0.05826,0.05861,3925334
2023-03-16 04:00:00,0.05857,0.05857,0.05806,0.05823,7130085
2023-03-16 04:15:00,0.05822,0.05825,0.05784,0.05806,6719381
2023-03-16 04:30:00,0.05806,0.0581,0.05735,0.05741,6936821
2023-03-16 04:45:00,0.05741,0.05757,0.05708,0.05743,8395623
2023-03-16 05:00:00,0.05743,0.05766,0.057,0.05739,9660329
2023-03-16 05:15:00,0.05739,0.05834,0.05729,0.05832,10106859
2023-03-16 05:30:00,0.05832,0.05847,0.05808,0.05812,7110183
2023-03-16 05:45:00,0.05815,0.0585,0.05809,0.05828,6241351
2023-03-16 06:00:00,0.05828,0.05882,0.05815,0.05866,8230689
2023-03-16 06:15:00,0.05865,0.05881,0.05832,0.05841,4525446
2023-03-16 06:30:00,0.05839,0.05858,0.0581,0.05816,5705839
2023-03-16 06:45:00,0.05814,0.05861,0.05808,0.05853,7278298
2023-03-16 07:00:00,0.05853,0.05899,0.05843,0.0587,9684214
2023-03-16 07:15:00,0.0587,0.05924,0.05851,0.05921,5150387
2023-03-16 07:30:00,0.05925,0.05933,0.0588,0.05882,7819141
2023-03-16 07:45:00,0.05883,0.05904,0.05835,0.05849,9960677
2023-03-16 08:00:00,0.05848,0.05868,0.0581,0.05818,10121908
2023-03-16 08:15:00,0.05818,0.05822,0.05787,0.05804,8886865
2023-03-16 08:30:00,0.05804,0.05818,0.05769,0.05801,7598456
2023-03-16 08:45:00,0.05803,0.05812,0.05786,0.05804,3976671
2023-03-16 09:00:00,0.05805,0.05821,0.05758,0.05772,6727980
2023-03-16 09:15:00,0.05772,0.05786,0.05727,0.05748,7153875
2023-03-16 09:30:00,0.05749,0.05859,0.05727,0.05847,11905994
2023-03-16 09:45:00,0.05848,0.05859,0.05804,0.05816,9916825
2023-03-16 10:00:00,0.05815,0.05844,0.05765,0.05827,12167285
2023-03-16 10:15:00,0.05827,0.05851,0.05794,0.05798,8607408
2023-03-16 10:30:00,0.05798,0.05842,0.05794,0.05836,8986296
2023-03-16 10:45:00,0.05835,0.05866,0.05813,0.05849,10589258
2023-03-16 11:00:00,0.05851,0.05853,0.05808,0.05809,5726798
2023-03-16 11:15:00,0.0581,0.05861,0.05808,0.05838,4800588
2023-03-16 11:30:00,0.05837,0.05891,0.05834,0.05873,10311085
2023-03-16 11:45:00,0.05873,0.05925,0.05871,0.05891,9893344
2023-03-16 12:00:00,0.05891,0.05892,0.05822,0.05834,13224685
2023-03-16 12:15:00,0.05835,0.05875,0.05801,0.05872,14162340
2023-03-16 12:30:00,0.0587,0.0587,0.05756,0.0576,14843118
2023-03-16 12:45:00,0.0576,0.05776,0.05718,0.05768,13894189
2023-03-16 13:00:00,0.05767,0.05783,0.05718,0.05775,11407482
2023-03-16 13:15:00,0.05774,0.05777,0.05638,0.05709,30667747
2023-03-16 13:30:00,0.05711,0.05785,0.05695,0.05775,14559034
2023-03-16 13:45:00,0.05776,0.05814,0.05738,0.05807,11598626
2023-03-16 14:00:00,0.05809,0.05809,0.05729,0.05744,10213778
2023-03-16 14:15:00,0.05745,0.05772,0.05708,0.05764,13165974
2023-03-16 14:30:00,0.05767,0.05799,0.05751,0.05799,9180745
2023-03-16 14:45:00,0.05798,0.05857,0.05789,0.05806,13760051
2023-03-16 15:00:00,0.05807,0.0581,0.05784,0.05799,9636482
2023-03-16 15:15:00,0.058,0.05832,0.05775,0.05809,8706854
2023-03-16 15:30:00,0.0581,0.05839,0.05783,0.05829,7578280
2023-03-16 15:45:00,0.05828,0.05861,0.05803,0.05846,7739918
2023-03-16 16:00:00,0.05847,0.05868,0.05781,0.05797,10659476
2023-03-16 16:15:00,0.05797,0.05821,0.05776,0.058,6872054
2023-03-16 16:30:00,0.058,0.05809,0.05758,0.05786,10043243
2023-03-16 16:45:00,0.05785,0.05816,0.05754,0.05796,7874637
2023-03-16 17:00:00,0.05793,0.05793,0.05721,0.05733,7700907
2023-03-16 17:15:00,0.05733,0.05768,0.05723,0.05746,5258542
2023-03-16 17:30:00,0.05746,0.05762,0.05732,0.05759,5008413
2023-03-16 17:45:00,0.05757,0.0576,0.05728,0.05737,3392509
2023-03-16 18:00:00,0.05736,0.05741,0.05708,0.05724,7018801
2023-03-16 18:15:00,0.05725,0.05746,0.05719,0.0574,4392542
2023-03-16 18:30:00,0.05741,0.05741,0.05712,0.05716,3070286
2023-03-16 18:45:00,0.05716,0.05739,0.05679,0.05736,9173329
2023-03-16 19:00:00,0.05735,0.05765,0.05733,0.05754,6631918
2023-03-16 19:15:00,0.05753,0.05848,0.05739,0.05813,16973592
2023-03-16 19:30:00,0.05816,0.05829,0.05764,0.05812,10799572
2023-03-16 19:45:00,0.05812,0.05813,0.05755,0.05781,7714249
2023-03-16 20:00:00,0.05781,0.05781,0.05741,0.05746,4396315
2023-03-16 20:15:00,0.05745,0.05768,0.05727,0.05753,6042085
2023-03-16 20:30:00,0.05753,0.0576,0.0573,0.05733,5041220
2023-03-16 20:45:00,0.05733,0.05738,0.05644,0.05661,15816204
2023-03-16 21:00:00,0.05662,0.057,0.05654,0.0569,9296567
2023-03-16 21:15:00,0.05691,0.05731,0.05687,0.05722,6571683
2023-03-16 21:30:00,0.05723,0.05761,0.05692,0.05761,5105151
2023-03-16 21:45:00,0.05762,0.0577,0.05721,0.05726,5902423
2023-03-16 22:00:00,0.05726,0.05754,0.05718,0.05744,4877549
2023-03-16 22:15:00,0.05744,0.05774,0.05734,0.05736,4093519
2023-03-16 22:30:00,0.05736,0.05751,0.05725,0.05738,4753965
2023-03-16 22:45:00,0.05737,0.05758,0.05733,0.05747,3656035
2023-03-16 23:00:00,0.05747,0.05761,0.05722,0.05752,5346853
2023-03-16 23:15:00,0.05753,0.05756,0.05729,0.05749,3734107
2023-03-16 23:30:00,0.05751,0.0579,0.0575,0.05784,4491387
2023-03-16 23:45:00,0.05786,0.05799,0.05771,0.05777,4643311
2023-03-17 00:00:00,0.05776,0.05777,0.05745,0.05746,5909699
2023-03-17 00:15:00,0.05747,0.05775,0.05735,0.05742,4930229
2023-03-17 00:30:00,0.05742,0.05742,0.05694,0.05697,6824818
2023-03-17 00:45:00,0.05696,0.05722,0.05695,0.05705,2661310
2023-03-17 01:00:00,0.05705,0.05729,0.05695,0.05724,4284777
2023-03-17 01:15:00,0.05725,0.05812,0.05724,0.05801,8189787
2023-03-17 01:30:00,0.05802,0.05912,0.05797,0.05901,12505009
2023-03-17 01:45:00,0.05902,0.05945,0.05863,0.05931,11758771
2023-03-17 02:00:00,0.05932,0.05991,0.05916,0.0597,10473237
2023-03-17 02:15:00,0.05969,0.06027,0.05958,0.06009,9570577
2023-03-17 02:30:00,0.06012,0.06023,0.05916,0.0592,11272599
2023-03-17 02:45:00,0.05918,0.05948,0.059,0.05914,7811141
2023-03-17 03:00:00,0.05914,0.05952,0.05905,0.05943,5101381
2023-03-17 03:15:00,0.05944,0.0595,0.05908,0.05935,3812256
2023-03-17 03:30:00,0.05938,0.05942,0.05889,0.05906,3984534
2023-03-17 03:45:00,0.05904,0.05948,0.05894,0.05942,2605772
2023-03-17 04:00:00,0.05943,0.05958,0.05933,0.05943,4659519
2023-03-17 04:15:00,0.05943,0.0596,0.05927,0.05934,5361406
2023-03-17 04:30:00,0.05935,0.05951,0.05911,0.05942,3110941
2023-03-17 04:45:00,0.0594,0.05952,0.05919,0.05935,3222065
2023-03-17 05:00:00,0.05935,0.05956,0.05901,0.05931,7535522
2023-03-17 05:15:00,0.05931,0.05933,0.05904,0.05906,3420576
2023-03-17 05:30:00,0.05907,0.05916,0.05856,0.05888,7460015
2023-03-17 05:45:00,0.05888,0.0592,0.05878,0.05919,3732983
2023-03-17 06:00:00,0.05918,0.05921,0.05899,0.0591,3948869
2023-03-17 06:15:00,0.05909,0.05961,0.05901,0.05937,6502239
2023-03-17 06:30:00,0.05938,0.06008,0.05923,0.06008,9913750
2023-03-17 06:45:00,0.06008,0.0605,0.05979,0.0605,10166723
2023-03-17 07:00:00,0.06048,0.06052,0.05999,0.06026,12546494
2023-03-17 07:15:00,0.06025,0.06025,0.05958,0.0598,7301777
2023-03-17 07:30:00,0.0598,0.05992,0.05957,0.05992,5164159
2023-03-17 07:45:00,0.0599,0.06011,0.05968,0.06005,2954669
2023-03-17 08:00:00,0.06006,0.06044,0.0597,0.06022,8445293
2023-03-17 08:15:00,0.06023,0.06043,0.05988,0.06016,5479136
2023-03-17 08:30:00,0.06016,0.06019,0.05982,0.06008,4564233
2023-03-17 08:45:00,0.06009,0.0604,0.06002,0.06003,6327440
2023-03-17 09:00:00,0.06003,0.06037,0.05997,0.06028,4111894
2023-03-17 09:15:00,0.06028,0.06079,0.06009,0.06079,7918147
2023-03-17 09:30:00,0.0608,0.06129,0.06066,0.06111,12175343
2023-03-17 09:45:00,0.0611,0.06161,0.06088,0.06153,11928206
2023-03-17 10:00:00,0.06151,0.06191,0.06123,0.06155,10708275
2023-03-17 10:15:00,0.06155,0.06259,0.0614,0.0624,14686113
2023-03-17 10:30:00,0.0624,0.06283,0.0621,0.06276,10569674
2023-03-17 10:45:00,0.06276,0.06296,0.06238,0.0625,9658337
2023-03-17 11:00:00,0.0625,0.06286,0.06207,0.06229,13909312
2023-03-17 11:15:00,0.06229,0.06257,0.062,0.06238,8335139
2023-03-17 11:30:00,0.06239,0.06316,0.06238,0.0631,12260791
2023-03-17 11:45:00,0.0631,0.0633,0.06293,0.06321,10537336
2023-03-17 12:00:00,0.06321,0.06335,0.0624,0.06248,13026268
2023-03-17 12:15:00,0.06247,0.06258,0.06187,0.06206,12570933
2023-03-17 12:30:00,0.06206,0.06242,0.06138,0.06181,16686096
2023-03-17 12:45:00,0.06181,0.06236,0.06181,0.06192,8283895
2023-03-17 13:00:00,0.06192,0.06231,0.06191,0.06196,6681224
2023-03-17 13:15:00,0.06198,0.06223,0.06165,0.06216,6584961
2023-03-17 13:30:00,0.06218,0.06226,0.06165,0.06187,7195669
2023-03-17 13:45:00,0.06188,0.06193,0.06118,0.06149,9558949
2023-03-17 14:00:00,0.06148,0.06196,0.0613,0.06165,10099146
2023-03-17 14:15:00,0.06165,0.0617,0.06051,0.06054,12825545
2023-03-17 14:30:00,0.06056,0.06103,0.05949,0.05953,27706283
2023-03-17 14:45:00,0.05951,0.06028,0.05948,0.05998,13705615
2023-03-17 15:00:00,0.05996,0.06069,0.05988,0.06058,12548251
2023-03-17 15:15:00,0.06059,0.06096,0.06001,0.06007,14590764
2023-03-17 15:30:00,0.06008,0.06045,0.06001,0.06009,6462619
2023-03-17 15:45:00,0.06007,0.06041,0.06001,0.06037,6402795
2023-03-17 16:00:00,0.06035,0.06065,0.06009,0.06059,5852724
2023-03-17 16:15:00,0.06058,0.06063,0.06007,0.06025,4719379
2023-03-17 16:30:00,0.06025,0.06046,0.05971,0.05999,6823990
2023-03-17 16:45:00,0.06,0.0601,0.05974,0.05994,5603570
2023-03-17 17:00:00,0.05995,0.06082,0.05995,0.06079,10480376
2023-03-17 17:15:00,0.06079,0.06089,0.06047,0.0607,5076922
2023-03-17 17:30:00,0.06071,0.06072,0.06027,0.06047,4053138
2023-03-17 17:45:00,0.06048,0.06075,0.06045,0.0606,3733734
2023-03-17 18:00:00,0.06062,0.06064,0.05991,0.06005,8775938
2023-03-17 18:15:00,0.06005,0.06027,0.05997,0.06017,5826928
2023-03-17 18:30:00,0.06016,0.06044,0.06007,0.0603,3964556
2023-03-17 18:45:00,0.06031,0.06077,0.06031,0.06077,3856634
2023-03-17 19:00:00,0.06078,0.06131,0.06067,0.06127,10286456
2023-03-17 19:15:00,0.06129,0.06155,0.06109,0.06146,8208720
2023-03-17 19:30:00,0.06147,0.06154,0.0612,0.06141,5615238
2023-03-17 19:45:00,0.06142,0.06145,0.06107,0.0614,4386672
2023-03-17 20:00:00,0.0614,0.0614,0.06095,0.06109,5873166
