timestamp,open,high,low,close,volume
2026-01-31 22:15:00,0.01791,0.018,0.01765,0.01785,27667143
2026-01-31 22:30:00,0.01785,0.01789,0.01767,0.01776,11237997
2026-01-31 22:45:00,0.01776,0.01792,0.01772,0.01779,10525919
2026-01-31 23:00:00,0.01778,0.01783,0.01753,0.01759,25340123
2026-01-31 23:15:00,0.01759,0.01783,0.01756,0.01765,34618235
2026-01-31 23:30:00,0.01766,0.01776,0.01759,0.01768,12845754
2026-01-31 23:45:00,0.01768,0.01769,0.01738,0.01741,26673499
2026-02-01 00:00:00,0.01741,0.01761,0.01738,0.01756,38731962
2026-02-01 00:15:00,0.01756,0.01783,0.01752,0.01758,27130261
2026-02-01 00:30:00,0.01757,0.01778,0.01753,0.01766,17180288
2026-02-01 00:45:00,0.01765,0.01769,0.01755,0.01759,11583293
2026-02-01 01:00:00,0.0176,0.01766,0.01726,0.01733,28798997
2026-02-01 01:15:00,0.01733,0.01742,0.01721,0.01741,15800236
2026-02-01 01:30:00,0.01741,0.01755,0.01733,0.01751,16722600
2026-02-01 01:45:00,0.01751,0.01773,0.01746,0.01761,12143167
2026-02-01 02:00:00,0.01762,0.01774,0.0174,0.01764,46976440
2026-02-01 02:15:00,0.01764,0.01766,0.01742,0.01744,11603923
2026-02-01 02:30:00,0.01744,0.01755,0.01734,0.01752,9344065
2026-02-01 02:45:00,0.01752,0.01754,0.01728,0.01731,12632959
2026-02-01 03:00:00,0.01731,0.01752,0.01726,0.01747,17214989
2026-02-01 03:15:00,0.01748,0.01757,0.0173,0.01734,12790994
2026-02-01 03:30:00,0.01735,0.01753,0.01729,0.01751,8584074
2026-02-01 03:45:00,0.0175,0.01752,0.01738,0.01745,8801628
2026-02-01 04:00:00,0.01746,0.01746,0.01726,0.01734,10452294
2026-02-01 04:15:00,0.01734,0.01749,0.01733,0.01734,7483805
2026-02-01 04:30:00,0.01735,0.01744,0.01728,0.01731,9536740
2026-02-01 04:45:00,0.01731,0.01749,0.01731,0.01733,12013684
2026-02-01 05:00:00,0.01732,0.01753,0.01729,0.01739,15300290
2026-02-01 05:15:00,0.0174,0.01751,0.01735,0.01748,8416409
2026-02-01 05:30:00,0.01747,0.01764,0.01744,0.01748,16877641
2026-02-01 05:45:00,0.01748,0.01758,0.01745,0.01754,9594270
2026-02-01 06:00:00,0.01754,0.01785,0.01754,0.01785,15077255
2026-02-01 06:15:00,0.01785,0.01786,0.0175,0.01753,21295188
2026-02-01 06:30:00,0.01752,0.01771,0.01738,0.01744,14625839
2026-02-01 06:45:00,0.01743,0.01759,0.01729,0.01758,19017220
2026-02-01 07:00:00,0.01758,0.01773,0.01744,0.01754,23784993
2026-02-01 07:15:00,0.01755,0.01771,0.01755,0.01769,11956328
2026-02-01 07:30:00,0.01769,0.01779,0.01756,0.01772,16635889
2026-02-01 07:45:00,0.01772,0.01794,0.0177,0.01772,22325049
2026-02-01 08:00:00,0.01772,0.01807,0.01772,0.01793,30949593
2026-02-01 08:15:00,0.01792,0.01812,0.01785,0.01804,21238845
2026-02-01 08:30:00,0.01805,0.01806,0.01788,0.01792,19983879
2026-02-01 08:45:00,0.01792,0.01822,0.01778,0.01818,27763404
2026-02-01 09:00:00,0.01818,0.01823,0.01793,0.01794,23852085
2026-02-01 09:15:00,0.01794,0.01825,0.01786,0.01816,27445885
2026-02-01 09:30:00,0.01816,0.01864,0.01812,0.01829,50878463
2026-02-01 09:45:00,0.01828,0.01858,0.01822,0.01837,33973662
2026-02-01 10:00:00,0.01836,0.0187,0.01826,0.01867,23741088
2026-02-01 10:15:00,0.01866,0.01874,0.01842,0.01845,30538240
2026-02-01 10:30:00,0.01846,0.0185,0.01788,0.018,48739500
2026-02-01 10:45:00,0.01801,0.01849,0.01793,0.0184,43313158
2026-02-01 11:00:00,0.01841,0.0185,0.01815,0.01835,29239891
2026-02-01 11:15:00,0.01835,0.01837,0.01809,0.01812,15531945
2026-02-01 11:30:00,0.01812,0.01838,0.01811,0.01834,11500624
2026-02-01 11:45:00,0.01834,0.0184,0.01822,0.01833,17077293
2026-02-01 12:00:00,0.01832,0.01868,0.01832,0.01864,38104055
2026-02-01 12:15:00,0.01865,0.01866,0.01834,0.0185,34253627
2026-02-01 12:30:00,0.01849,0.01856,0.01824,0.01834,16690311
2026-02-01 12:45:00,0.01835,0.01856,0.01834,0.01835,13696841
2026-02-01 13:00:00,0.01835,0.0187,0.01834,0.01856,21397560
2026-02-01 13:15:00,0.01855,0.01855,0.01819,0.0182,19744874
2026-02-01 13:30:00,0.0182,0.01821,0.01806,0.01813,17338034
2026-02-01 13:45:00,0.01812,0.01829,0.01794,0.01802,21776251
2026-02-01 14:00:00,0.01802,0.01843,0.01798,0.0183,21885981
2026-02-01 14:15:00,0.0183,0.0184,0.01804,0.01807,23141347
2026-02-01 14:30:00,0.01808,0.01808,0.01785,0.01796,33070738
2026-02-01 14:45:00,0.01797,0.0183,0.01788,0.01797,27953352
2026-02-01 15:00:00,0.01797,0.01798,0.01772,0.01778,26346566
2026-02-01 15:15:00,0.01778,0.0178,0.01754,0.01755,32033822
2026-02-01 15:30:00,0.01754,0.0176,0.01721,0.01724,66402548
2026-02-01 15:45:00,0.01725,0.01778,0.01723,0.01766,39219529
2026-02-01 16:00:00,0.01767,0.01803,0.01762,0.01792,43662150
2026-02-01 16:15:00,0.01791,0.01814,0.01768,0.01799,33563339
2026-02-01 16:30:00,0.01798,0.0181,0.01785,0.01798,28771715
2026-02-01 16:45:00,0.01798,0.01806,0.01789,0.01792,16855800
2026-02-01 17:00:00,0.01792,0.01837,0.01792,0.0183,37032721
2026-02-01 17:15:00,0.01829,0.01848,0.01813,0.01818,39178626
2026-02-01 17:30:00,0.01818,0.01832,0.018,0.01804,32915869
2026-02-01 17:45:00,0.01804,0.01813,0.01787,0.01795,19606848
2026-02-01 18:00:00,0.01795,0.01831,0.01795,0.01808,39020790
2026-02-01 18:15:00,0.01808,0.01811,0.01787,0.01798,27449053
2026-02-01 18:30:00,0.01798,0.01799,0.01772,0.01773,18105095
2026-02-01 18:45:00,0.01772,0.01778,0.01761,0.01768,22244250
2026-02-01 19:00:00,0.01769,0.01777,0.01763,0.01771,16139262
2026-02-01 19:15:00,0.01772,0.01785,0.01765,0.0178,14308880
2026-02-01 19:30:00,0.0178,0.01789,0.01775,0.01788,15296037
2026-02-01 19:45:00,0.01788,0.01789,0.01765,0.01778,27274674
2026-02-01 20:00:00,0.01778,0.01779,0.01752,0.01765,27555790
2026-02-01 20:15:00,0.01764,0.01771,0.01748,0.01751,15321220
2026-02-01 20:30:00,0.01751,0.01782,0.01751,0.01773,23699039
2026-02-01 20:45:00,0.01772,0.01772,0.01751,0.01763,9285827
2026-02-01 21:00:00,0.01763,0.01791,0.01762,0.01783,21748262
2026-02-01 21:15:00,0.01782,0.01788,0.01768,0.01774,10694487
2026-02-01 21:30:00,0.01774,0.01801,0.01771,0.01786,13818164
2026-02-01 21:45:00,0.01785,0.01802,0.01773,0.01781,20517416
2026-02-01 22:00:00,0.0178,0.01806,0.0177,0.01795,30821681
2026-02-01 22:15:00,0.01796,0.01796,0.01751,0.01772,22169086
2026-02-01 22:30:00,0.01772,0.01787,0.01766,0.01768,13178987
2026-02-01 22:45:00,0.01769,0.01769,0.01748,0.01753,14999343
2026-02-01 23:00:00,0.01752,0.01755,0.01687,0.01725,87330733
2026-02-01 23:15:00,0.01726,0.01785,0.01713,0.01779,53393374
2026-02-01 23:30:00,0.01779,0.01805,0.01768,0.01776,28656010
2026-02-01 23:45:00,0.01776,0.01781,0.01761,0.01765,17680252
2026-02-02 00:00:00,0.01764,0.01784,0.01741,0.0177,42632643
2026-02-02 00:15:00,0.0177,0.01793,0.01769,0.01786,16305868
2026-02-02 00:30:00,0.01785,0.01807,0.01777,0.01802,27490787
2026-02-02 00:45:00,0.01802,0.0181,0.01779,0.01797,30688430
2026-02-02 01:00:00,0.01796,0.01801,0.01771,0.01778,29957559
2026-02-02 01:15:00,0.01778,0.01828,0.01771,0.01818,37054200
2026-02-02 01:30:00,0.01819,0.01819,0.018,0.01811,13226758
2026-02-02 01:45:00,0.01812,0.01813,0.01787,0.01794,11132298
2026-02-02 02:00:00,0.01795,0.01795,0.01769,0.01772,13441547
2026-02-02 02:15:00,0.01772,0.01786,0.01757,0.01758,12503757
2026-02-02 02:30:00,0.01758,0.01767,0.01755,0.01757,15968771
2026-02-02 02:45:00,0.01758,0.01763,0.01737,0.01738,27631374
2026-02-02 03:00:00,0.01739,0.01742,0.01708,0.01715,36929225
2026-02-02 03:15:00,0.01714,0.01718,0.01688,0.01691,54295303
2026-02-02 03:30:00,0.01692,0.01701,0.01659,0.017,81643077
2026-02-02 03:45:00,0.017,0.01748,0.017,0.01737,40226774
2026-02-02 04:00:00,0.01737,0.01739,0.0171,0.01714,19944362
2026-02-02 04:15:00,0.01714,0.01755,0.0171,0.01747,20391178
2026-02-02 04:30:00,0.01747,0.01771,0.01745,0.01752,22085160
2026-02-02 04:45:00,0.01751,0.01753,0.01738,0.01742,9431926
2026-02-02 05:00:00,0.01742,0.01746,0.01713,0.01715,27240116
2026-02-02 05:15:00,0.01714,0.01718,0.01689,0.01703,24999861
2026-02-02 05:30:00,0.01703,0.01711,0.01685,0.01704,16218054
2026-02-02 05:45:00,0.01704,0.01723,0.01701,0.01714,13574378
2026-02-02 06:00:00,0.01714,0.01725,0.01705,0.01711,18563170
2026-02-02 06:15:00,0.01711,0.01724,0.01698,0.0171,21500433
2026-02-02 06:30:00,0.01709,0.0177,0.01692,0.01742,61078561
2026-02-02 06:45:00,0.01742,0.01773,0.01738,0.01753,45043060
2026-02-02 07:00:00,0.01753,0.01771,0.0175,0.01758,29371125
2026-02-02 07:15:00,0.01757,0.01762,0.01743,0.01749,10862694
2026-02-02 07:30:00,0.0175,0.01755,0.01741,0.01751,11396619
2026-02-02 07:45:00,0.01751,0.01765,0.01749,0.01757,13650035
2026-02-02 08:00:00,0.01757,0.01763,0.01749,0.01755,17871111
2026-02-02 08:15:00,0.01755,0.01759,0.01745,0.0175,12896630
2026-02-02 08:30:00,0.01751,0.01762,0.01747,0.01749,10527131
2026-02-02 08:45:00,0.01748,0.0175,0.01737,0.01738,11351023
2026-02-02 09:00:00,0.01737,0.01737,0.01713,0.01715,21323402
2026-02-02 09:15:00,0.01715,0.01735,0.01708,0.01733,20920267
2026-02-02 09:30:00,0.01733,0.01735,0.01713,0.01723,24260143
2026-02-02 09:45:00,0.01722,0.01737,0.01717,0.01721,22614178
2026-02-02 10:00:00,0.0172,0.01723,0.01707,0.01708,14008330
2026-02-02 10:15:00,0.01709,0.01712,0.01693,0.017,26686347
2026-02-02 10:30:00,0.017,0.01708,0.01689,0.01692,18079843
2026-02-02 10:45:00,0.01691,0.01698,0.01688,0.01691,11922694
2026-02-02 11:00:00,0.01692,0.01697,0.01674,0.01679,28800346
2026-02-02 11:15:00,0.01678,0.01681,0.01671,0.01675,16597501
2026-02-02 11:30:00,0.01675,0.01698,0.01674,0.01678,33427495
2026-02-02 11:45:00,0.01678,0.01687,0.01669,0.01671,21030158
2026-02-02 12:00:00,0.01672,0.01675,0.01656,0.01662,21948997
2026-02-02 12:15:00,0.01663,0.01669,0.01628,0.01634,43937386
2026-02-02 12:30:00,0.01633,0.01651,0.01626,0.01641,34737847
2026-02-02 12:45:00,0.01642,0.0165,0.01636,0.01636,20123643
2026-02-02 13:00:00,0.01635,0.01636,0.01627,0.01633,16495537
2026-02-02 13:15:00,0.01632,0.01646,0.01624,0.0164,16538558
2026-02-02 13:30:00,0.01641,0.01643,0.01631,0.0164,10899658
2026-02-02 13:45:00,0.0164,0.01653,0.01636,0.01639,28069490
2026-02-02 14:00:00,0.01639,0.01639,0.0161,0.01615,31164633
2026-02-02 14:15:00,0.01616,0.01648,0.01609,0.0164,29196353
2026-02-02 14:30:00,0.0164,0.01685,0.0164,0.01671,61456786
2026-02-02 14:45:00,0.01671,0.01679,0.01654,0.01656,32225044
2026-02-02 15:00:00,0.01657,0.01667,0.01642,0.01652,24588735
2026-02-02 15:15:00,0.01651,0.01711,0.01646,0.01703,63166755
2026-02-02 15:30:00,0.01703,0.01769,0.01697,0.01724,131240839
2026-02-02 15:45:00,0.01724,0.01761,0.01718,0.01727,74061097
2026-02-02 16:00:00,0.01727,0.01754,0.01718,0.0174,36535998
2026-02-02 16:15:00,0.0174,0.01768,0.01727,0.01738,50284367
2026-02-02 16:30:00,0.01738,0.01739,0.01694,0.01694,40781159
2026-02-02 16:45:00,0.01696,0.01715,0.01688,0.01706,28700823
2026-02-02 17:00:00,0.01706,0.01741,0.017,0.01735,42932196
2026-02-02 17:15:00,0.01736,0.01737,0.01705,0.01706,17016419
2026-02-02 17:30:00,0.01706,0.01724,0.01696,0.01704,22507547
2026-02-02 17:45:00,0.01704,0.01705,0.01682,0.01689,22051167
2026-02-02 18:00:00,0.01689,0.01702,0.01685,0.0169,26943611
2026-02-02 18:15:00,0.0169,0.01691,0.01677,0.01681,8565544
2026-02-02 18:30:00,0.01682,0.017,0.01682,0.0169,13573571
2026-02-02 18:45:00,0.01691,0.01695,0.01685,0.0169,9799191
2026-02-02 19:00:00,0.01691,0.01695,0.01681,0.0169,13059881
2026-02-02 19:15:00,0.0169,0.0169,0.01683,0.01685,5751072
2026-02-02 19:30:00,0.01686,0.01688,0.0168,0.01686,10261161
2026-02-02 19:45:00,0.01687,0.01704,0.01684,0.0169,19008841
2026-02-02 20:00:00,0.01689,0.01713,0.01686,0.01708,19034259
2026-02-02 20:15:00,0.01708,0.01711,0.01699,0.017,6849244
2026-02-02 20:30:00,0.017,0.01701,0.01675,0.01677,21700230
2026-02-02 20:45:00,0.01677,0.01678,0.01656,0.01662,40935971
2026-02-02 21:00:00,0.01663,0.01676,0.01659,0.01661,18211102
2026-02-02 21:15:00,0.01661,0.01665,0.01645,0.01647,21208981
2026-02-02 21:30:00,0.01648,0.01664,0.01647,0.01657,20743796
2026-02-02 21:45:00,0.01658,0.01675,0.01658,0.01668,15962061
2026-02-02 22:00:00,0.01669,0.01698,0.01669,0.01687,42677183
2026-02-02 22:15:00,0.01687,0.01704,0.0168,0.01696,24265506
2026-02-02 22:30:00,0.01696,0.017,0.01692,0.01697,7374282
2026-02-02 22:45:00,0.01697,0.01723,0.01697,0.0172,31093856
2026-02-02 23:00:00,0.01721,0.01722,0.01694,0.01694,14683009
2026-02-02 23:15:00,0.01695,0.01697,0.01684,0.01686,5926272
2026-02-02 23:30:00,0.01687,0.01688,0.01677,0.01682,9668407
2026-02-02 23:45:00,0.01683,0.01684,0.01676,0.01679,7031607
2026-02-03 00:00:00,0.01678,0.01682,0.01661,0.01669,17694984
2026-02-03 00:15:00,0.01669,0.01681,0.01667,0.01675,14120040
2026-02-03 00:30:00,0.01675,0.01679,0.01669,0.0167,13374466
2026-02-03 00:45:00,0.01671,0.01673,0.01651,0.01665,19511359
2026-02-03 01:00:00,0.01666,0.01671,0.01659,0.01665,6255426
2026-02-03 01:15:00,0.01666,0.01669,0.01654,0.01664,11219040
2026-02-03 01:30:00,0.01663,0.01665,0.01655,0.01655,8776167
2026-02-03 01:45:00,0.01656,0.01667,0.01655,0.01663,5503959
2026-02-03 02:00:00,0.01663,0.01663,0.01648,0.01648,11447791
2026-02-03 02:15:00,0.01648,0.01656,0.01636,0.01637,14171905
2026-02-03 02:30:00,0.01637,0.01637,0.01614,0.01619,30034517
2026-02-03 02:45:00,0.01619,0.0162,0.01592,0.01593,43887286
2026-02-03 03:00:00,0.01593,0.01601,0.01579,0.0159,44367742
2026-02-03 03:15:00,0.01591,0.0161,0.0159,0.01606,20730415
2026-02-03 03:30:00,0.01606,0.01651,0.01603,0.01649,37628275
2026-02-03 03:45:00,0.01649,0.01655,0.01632,0.01635,24151288
2026-02-03 04:00:00,0.01636,0.01646,0.0163,0.01641,14150169
2026-02-03 04:15:00,0.01642,0.01644,0.01625,0.01627,11829904
2026-02-03 04:30:00,0.01626,0.01649,0.01622,0.01647,19289416
2026-02-03 04:45:00,0.01648,0.0166,0.01642,0.01648,21418497
2026-02-03 05:00:00,0.01647,0.01651,0.01631,0.01633,11924023
2026-02-03 05:15:00,0.01634,0.01637,0.01625,0.01629,15461045
2026-02-03 05:30:00,0.01629,0.0163,0.01609,0.01614,22909251
2026-02-03 05:45:00,0.01614,0.01623,0.01605,0.0161,17295034
2026-02-03 06:00:00,0.0161,0.01612,0.01595,0.016,20293941
2026-02-03 06:15:00,0.01601,0.01631,0.01599,0.01627,19314130
2026-02-03 06:30:00,0.01626,0.01636,0.01618,0.0162,18538909
2026-02-03 06:45:00,0.0162,0.01633,0.01618,0.01622,11881876
2026-02-03 07:00:00,0.01623,0.01632,0.0161,0.01627,14173484
2026-02-03 07:15:00,0.01628,0.01636,0.0162,0.01632,18870083
2026-02-03 07:30:00,0.01632,0.01716,0.01627,0.01711,100746583
2026-02-03 07:45:00,0.0171,0.01727,0.01698,0.01706,69540700
2026-02-03 08:00:00,0.01706,0.01766,0.01703,0.01751,88641603
2026-02-03 08:15:00,0.01751,0.01781,0.01733,0.01753,66183555
2026-02-03 08:30:00,0.01752,0.01796,0.01737,0.01784,70644396
2026-02-03 08:45:00,0.01784,0.01799,0.01772,0.01784,48507530
2026-02-03 09:00:00,0.01785,0.01808,0.0177,0.01771,51710431
2026-02-03 09:15:00,0.01771,0.01785,0.01744,0.01755,59945169
2026-02-03 09:30:00,0.01755,0.01779,0.01748,0.01773,29183397
2026-02-03 09:45:00,0.01773,0.01783,0.01765,0.01771,22408528
2026-02-03 10:00:00,0.01771,0.01782,0.01753,0.01762,26021758
2026-02-03 10:15:00,0.01761,0.01791,0.01758,0.01789,31344477
2026-02-03 10:30:00,0.0179,0.01803,0.01767,0.01787,34375257
2026-02-03 10:45:00,0.01786,0.01791,0.0177,0.01779,14313541
2026-02-03 11:00:00,0.01778,0.01799,0.01765,0.01771,31773039
2026-02-03 11:15:00,0.0177,0.0178,0.0175,0.01761,28181145
2026-02-03 11:30:00,0.01761,0.0178,0.01741,0.01772,30948078
2026-02-03 11:45:00,0.01771,0.01788,0.0176,0.01761,22029082
2026-02-03 12:00:00,0.01762,0.01799,0.0176,0.01787,27999208
2026-02-03 12:15:00,0.01786,0.01805,0.01782,0.01802,19674349
2026-02-03 12:30:00,0.01801,0.01825,0.01771,0.01782,63501365
2026-02-03 12:45:00,0.01781,0.01792,0.01762,0.01764,20741253
2026-02-03 13:00:00,0.01763,0.0178,0.01754,0.01779,26410903
2026-02-03 13:15:00,0.01779,0.01804,0.01772,0.01798,23232500
2026-02-03 13:30:00,0.01798,0.01817,0.01794,0.01808,36990243
2026-02-03 13:45:00,0.01808,0.01808,0.01784,0.01795,17713146
2026-02-03 14:00:00,0.01795,0.01797,0.01771,0.01776,21674630
2026-02-03 14:15:00,0.01777,0.01794,0.01764,0.01779,30429778
2026-02-03 14:30:00,0.01778,0.01781,0.01743,0.01749,32989652
2026-02-03 14:45:00,0.01749,0.01762,0.01727,0.01729,36828123
2026-02-03 15:00:00,0.01728,0.01744,0.01708,0.01709,69143533
2026-02-03 15:15:00,0.01709,0.0176,0.01707,0.01742,51723273
2026-02-03 15:30:00,0.01742,0.01754,0.01726,0.01726,30872056
2026-02-03 15:45:00,0.01727,0.01753,0.01723,0.01739,30721423
2026-02-03 16:00:00,0.01738,0.01738,0.01703,0.01705,27855826
2026-02-03 16:15:00,0.01704,0.01705,0.01681,0.01689,48415239
2026-02-03 16:30:00,0.01689,0.01695,0.01675,0.01679,33256961
2026-02-03 16:45:00,0.01679,0.01691,0.01671,0.01675,29523455
2026-02-03 17:00:00,0.01675,0.01679,0.0165,0.01653,69552046
2026-02-03 17:15:00,0.01654,0.01683,0.01646,0.01649,56055515
2026-02-03 17:30:00,0.01649,0.01651,0.01633,0.01637,26023979
2026-02-03 17:45:00,0.01636,0.01645,0.01633,0.01634,20524844
2026-02-03 18:00:00,0.01634,0.01639,0.01617,0.01618,31821067
2026-02-03 18:15:00,0.01617,0.01628,0.01609,0.01618,56321673
2026-02-03 18:30:00,0.01619,0.01641,0.01615,0.0163,40425357
2026-02-03 18:45:00,0.0163,0.0165,0.01619,0.01625,43354952
2026-02-03 19:00:00,0.01625,0.01683,0.01622,0.01682,42641196
2026-02-03 19:15:00,0.01681,0.01703,0.01672,0.01687,49281110
2026-02-03 19:30:00,0.01687,0.01713,0.01681,0.01709,43085145
2026-02-03 19:45:00,0.01709,0.01711,0.01677,0.01683,27551296
2026-02-03 20:00:00,0.01683,0.01687,0.01662,0.01667,22738886
2026-02-03 20:15:00,0.01666,0.01702,0.01663,0.01696,31204113
2026-02-03 20:30:00,0.01695,0.01739,0.01695,0.01716,57060505
2026-02-03 20:45:00,0.01717,0.01725,0.01708,0.01722,20741098
2026-02-03 21:00:00,0.01723,0.01735,0.01717,0.01725,22020012
2026-02-03 21:15:00,0.01725,0.01726,0.01691,0.01696,18311043
2026-02-03 21:30:00,0.01696,0.01696,0.01676,0.0168,15788628
2026-02-03 21:45:00,0.01681,0.01683,0.01669,0.0167,14287590
2026-02-03 22:00:00,0.0167,0.01673,0.01657,0.0166,18429410
2026-02-03 22:15:00,0.01661,0.01669,0.0165,0.01666,19152096
2026-02-03 22:30:00,0.01667,0.01673,0.01659,0.01662,13163839
2026-02-03 22:45:00,0.01662,0.01662,0.01639,0.01643,14983742
2026-02-03 23:00:00,0.01643,0.01643,0.01628,0.01636,21179317
2026-02-03 23:15:00,0.01637,0.01642,0.01629,0.01631,9537867
2026-02-03 23:30:00,0.01632,0.01637,0.01628,0.01634,11797879
2026-02-03 23:45:00,0.01635,0.01639,0.01621,0.01638,19771301
2026-02-04 00:00:00,0.01637,0.01643,0.01612,0.01614,20120095
2026-02-04 00:15:00,0.01614,0.01633,0.01614,0.0163,18033017
2026-02-04 00:30:00,0.0163,0.01663,0.0163,0.01656,16872134
2026-02-04 00:45:00,0.01657,0.01664,0.01642,0.01646,8964509
2026-02-04 01:00:00,0.01646,0.01678,0.01643,0.01678,17202863
2026-02-04 01:15:00,0.01677,0.01677,0.01666,0.01668,10659617
2026-02-04 01:30:00,0.01668,0.01681,0.01667,0.01676,9575715
2026-02-04 01:45:00,0.01677,0.01679,0.01665,0.01671,12973748
2026-02-04 02:00:00,0.0167,0.01671,0.01654,0.01656,11954829
2026-02-04 02:15:00,0.01657,0.01663,0.01644,0.01646,12675320
2026-02-04 02:30:00,0.01646,0.01646,0.01623,0.01632,16438382
2026-02-04 02:45:00,0.01632,0.01636,0.01619,0.01623,14369513
2026-02-04 03:00:00,0.01624,0.01643,0.01614,0.01634,20537533
2026-02-04 03:15:00,0.01635,0.01638,0.01621,0.01624,12655388
2026-02-04 03:30:00,0.01624,0.0165,0.01623,0.01638,14877649
2026-02-04 03:45:00,0.01638,0.01644,0.01638,0.01639,4875216
2026-02-04 04:00:00,0.01639,0.01647,0.01634,0.01643,8828411
2026-02-04 04:15:00,0.01645,0.01665,0.0164,0.01644,16847942
2026-02-04 04:30:00,0.01644,0.01649,0.0164,0.01643,6551993
2026-02-04 04:45:00,0.01643,0.01646,0.01641,0.01644,4878008
2026-02-04 05:00:00,0.01644,0.01652,0.0164,0.01648,5477698
2026-02-04 05:15:00,0.01649,0.01667,0.01641,0.01656,27791237
2026-02-04 05:30:00,0.01656,0.01668,0.01646,0.01663,12036148
2026-02-04 05:45:00,0.01662,0.01674,0.01636,0.01648,23720808
2026-02-04 06:00:00,0.01647,0.01665,0.01646,0.01662,21580986
2026-02-04 06:15:00,0.01662,0.01674,0.01657,0.01661,17184199
2026-02-04 06:30:00,0.01661,0.01681,0.01658,0.01679,10473382
2026-02-04 06:45:00,0.01679,0.01689,0.01662,0.01684,22215698
2026-02-04 07:00:00,0.01683,0.01684,0.01669,0.01679,19950637
2026-02-04 07:15:00,0.01678,0.01679,0.01658,0.01675,13953486
2026-02-04 07:30:00,0.01674,0.01687,0.01669,0.01684,13653438
2026-02-04 07:45:00,0.01684,0.01684,0.01672,0.01676,11821142
2026-02-04 08:00:00,0.01676,0.01697,0.01675,0.01695,20927277
2026-02-04 08:15:00,0.01695,0.01696,0.0167,0.01678,16599259
2026-02-04 08:30:00,0.01678,0.01687,0.01672,0.01681,18388530
2026-02-04 08:45:00,0.01681,0.01683,0.01671,0.0168,6334776
2026-02-04 09:00:00,0.01681,0.01696,0.01677,0.01693,12767324
2026-02-04 09:15:00,0.01693,0.01699,0.01685,0.01687,8384664
2026-02-04 09:30:00,0.01687,0.0169,0.01668,0.01671,12769092
2026-02-04 09:45:00,0.01671,0.01676,0.01661,0.01664,6117329
2026-02-04 10:00:00,0.01664,0.01674,0.01655,0.01663,10224934
2026-02-04 10:15:00,0.01664,0.0167,0.01661,0.01661,6592843
2026-02-04 10:30:00,0.01661,0.01678,0.0166,0.0167,9337469
2026-02-04 10:45:00,0.0167,0.01677,0.01668,0.01669,4204487
2026-02-04 11:00:00,0.01669,0.01669,0.01636,0.01639,34771553
2026-02-04 11:15:00,0.01639,0.01652,0.01635,0.01651,11918889
2026-02-04 11:30:00,0.0165,0.01667,0.01648,0.01655,13907897
2026-02-04 11:45:00,0.01656,0.01657,0.01639,0.01641,12891016
2026-02-04 12:00:00,0.01641,0.01648,0.01638,0.01643,9369654
2026-02-04 12:15:00,0.01642,0.01651,0.01633,0.01634,18674336
2026-02-04 12:30:00,0.01634,0.01655,0.01634,0.0165,12337549
2026-02-04 12:45:00,0.0165,0.01659,0.01645,0.01657,5168129
2026-02-04 13:00:00,0.01657,0.01658,0.01647,0.01647,5631425
2026-02-04 13:15:00,0.01647,0.01649,0.01635,0.01637,12446623
2026-02-04 13:30:00,0.01638,0.01641,0.01623,0.01625,19745897
2026-02-04 13:45:00,0.01626,0.01628,0.01603,0.01604,30026834
2026-02-04 14:00:00,0.01603,0.01617,0.01597,0.01609,41087708
2026-02-04 14:15:00,0.01609,0.01613,0.01602,0.01608,15551953
2026-02-04 14:30:00,0.01608,0.01637,0.01581,0.01634,79721225
2026-02-04 14:45:00,0.01634,0.01642,0.01616,0.01629,45136427
2026-02-04 15:00:00,0.01629,0.01655,0.01623,0.01642,52591173
2026-02-04 15:15:00,0.01642,0.01642,0.01608,0.01618,37540616
2026-02-04 15:30:00,0.01617,0.01624,0.01592,0.01611,42157833
2026-02-04 15:45:00,0.01611,0.01614,0.01595,0.01598,18940059
2026-02-04 16:00:00,0.01598,0.01604,0.01582,0.01593,38452390
2026-02-04 16:15:00,0.01593,0.01598,0.0156,0.01594,80883114
2026-02-04 16:30:00,0.01594,0.01594,0.01569,0.01571,23559170
2026-02-04 16:45:00,0.01571,0.01589,0.01563,0.0158,26942959
2026-02-04 17:00:00,0.01579,0.01582,0.01554,0.01572,41623216
2026-02-04 17:15:00,0.01572,0.01582,0.01557,0.01566,20353083
2026-02-04 17:30:00,0.01566,0.01591,0.01565,0.01589,37332680
2026-02-04 17:45:00,0.01588,0.01594,0.01575,0.01587,20950298
2026-02-04 18:00:00,0.01588,0.01594,0.0156,0.01568,29942138
2026-02-04 18:15:00,0.01567,0.01588,0.01557,0.01581,26648096
2026-02-04 18:30:00,0.01582,0.01603,0.01575,0.01598,36942460
2026-02-04 18:45:00,0.01598,0.01598,0.01568,0.01572,22239068
2026-02-04 19:00:00,0.01572,0.01582,0.01567,0.01569,16063870
2026-02-04 19:15:00,0.0157,0.01579,0.01561,0.01568,14147257
2026-02-04 19:30:00,0.01568,0.01601,0.01566,0.01597,32993431
2026-02-04 19:45:00,0.01597,0.01617,0.01597,0.01614,33118815
2026-02-04 20:00:00,0.01615,0.01624,0.01608,0.01611,32014030
2026-02-04 20:15:00,0.01612,0.01627,0.01608,0.0161,13885694
2026-02-04 20:30:00,0.0161,0.0161,0.01592,0.01593,12392078
