timestamp,open,high,low,close,volume
2024-02-18 08:25:00,0.12313,0.12329,0.12306,0.12322,412822
2024-02-18 08:30:00,0.1232,0.12334,0.12294,0.12322,874670
2024-02-18 08:35:00,0.12322,0.1233,0.12297,0.12303,455498
2024-02-18 08:40:00,0.12302,0.12302,0.1227,0.12288,329687
2024-02-18 08:45:00,0.12288,0.12319,0.12283,0.1231,488050
2024-02-18 08:50:00,0.12308,0.12335,0.12289,0.12334,457758
2024-02-18 08:55:00,0.12331,0.1235,0.12309,0.12311,691478
2024-02-18 09:00:00,0.12312,0.12375,0.12312,0.12342,935140
2024-02-18 09:05:00,0.1234,0.12377,0.12337,0.12377,430647
2024-02-18 09:10:00,0.12375,0.1242,0.12374,0.12418,843383
2024-02-18 09:15:00,0.12418,0.1242,0.12338,0.1239,2250643
2024-02-18 09:20:00,0.1239,0.12458,0.12379,0.12438,1354029
2024-02-18 09:25:00,0.12442,0.12473,0.12413,0.12442,1276968
2024-02-18 09:30:00,0.12442,0.12517,0.1243,0.12515,2616077
2024-02-18 09:35:00,0.12514,0.12533,0.1248,0.1249,1668647
2024-02-18 09:40:00,0.1249,0.12584,0.12483,0.12573,2457517
2024-02-18 09:45:00,0.12573,0.12573,0.12524,0.12548,1297840
2024-02-18 09:50:00,0.12549,0.1256,0.12526,0.12541,645235
2024-02-18 09:55:00,0.12539,0.12597,0.12537,0.12557,1164590
2024-02-18 10:00:00,0.12561,0.126,0.12525,0.12556,1594214
2024-02-18 10:05:00,0.12555,0.126,0.12538,0.12562,853041
2024-02-18 10:10:00,0.12563,0.12605,0.12562,0.12588,926778
2024-02-18 10:15:00,0.12591,0.12602,0.12539,0.1258,1345336
2024-02-18 10:20:00,0.1258,0.12609,0.12549,0.12558,1146762
2024-02-18 10:25:00,0.12559,0.1264,0.12547,0.12639,1313216
2024-02-18 10:30:00,0.12638,0.12665,0.12551,0.12574,1981930
2024-02-18 10:35:00,0.12574,0.12594,0.12546,0.12573,1163919
2024-02-18 10:40:00,0.12573,0.1263,0.12543,0.1263,477173
2024-02-18 10:45:00,0.12628,0.12645,0.12606,0.12622,611887
2024-02-18 10:50:00,0.12624,0.12632,0.12583,0.12587,775063
2024-02-18 10:55:00,0.12587,0.12597,0.12575,0.12589,328681
2024-02-18 11:00:00,0.12589,0.12609,0.12555,0.12577,1069345
2024-02-18 11:05:00,0.12579,0.12611,0.12571,0.12597,940526
2024-02-18 11:10:00,0.12604,0.12617,0.12567,0.12603,557207
2024-02-18 11:15:00,0.12602,0.12602,0.12537,0.1255,781222
2024-02-18 11:20:00,0.12553,0.12585,0.12552,0.12577,474649
2024-02-18 11:25:00,0.12575,0.12595,0.1257,0.12593,233972
2024-02-18 11:30:00,0.12589,0.126,0.12547,0.12565,926843
2024-02-18 11:35:00,0.12567,0.12579,0.12551,0.12579,358244
2024-02-18 11:40:00,0.12577,0.12593,0.12561,0.12593,466120
2024-02-18 11:45:00,0.12592,0.12602,0.12568,0.12568,434151
2024-02-18 11:50:00,0.12571,0.12654,0.1257,0.12643,748024
2024-02-18 11:55:00,0.12644,0.127,0.12621,0.1268,1589847
2024-02-18 12:00:00,0.12681,0.12713,0.12611,0.12616,1112619
2024-02-18 12:05:00,0.12617,0.12652,0.12602,0.12643,871759
2024-02-18 12:10:00,0.12642,0.12643,0.12613,0.12642,332686
2024-02-18 12:15:00,0.12642,0.12642,0.12601,0.12614,560177
2024-02-18 12:20:00,0.12614,0.12634,0.12596,0.12596,413277
2024-02-18 12:25:00,0.12594,0.12594,0.12548,0.12571,1957652
2024-02-18 12:30:00,0.12572,0.12578,0.12492,0.12498,1825211
2024-02-18 12:35:00,0.12498,0.12523,0.12462,0.12516,2074758
2024-02-18 12:40:00,0.12516,0.1252,0.12485,0.12503,598032
2024-02-18 12:45:00,0.12507,0.12519,0.12483,0.12512,495347
2024-02-18 12:50:00,0.12512,0.12526,0.12454,0.12465,1072057
2024-02-18 12:55:00,0.12463,0.12512,0.12432,0.1246,1729242
2024-02-18 13:00:00,0.12462,0.12502,0.12448,0.12474,1098267
2024-02-18 13:05:00,0.12475,0.12529,0.12469,0.12529,783544
2024-02-18 13:10:00,0.12528,0.12533,0.1246,0.12486,1192670
2024-02-18 13:15:00,0.12487,0.12507,0.12471,0.12489,257973
2024-02-18 13:20:00,0.12492,0.12509,0.12479,0.12508,287548
2024-02-18 13:25:00,0.12509,0.12511,0.1247,0.12477,598038
2024-02-18 13:30:00,0.12476,0.12481,0.12457,0.12459,470818
2024-02-18 13:35:00,0.12458,0.12474,0.12435,0.12473,354932
2024-02-18 13:40:00,0.1247,0.12502,0.12442,0.12476,625962
2024-02-18 13:45:00,0.12477,0.12557,0.12477,0.12539,929167
2024-02-18 13:50:00,0.12539,0.12539,0.125,0.12528,407974
2024-02-18 13:55:00,0.12526,0.12528,0.125,0.12513,415410
2024-02-18 14:00:00,0.12514,0.12525,0.12503,0.12519,242990
2024-02-18 14:05:00,0.12519,0.12543,0.12502,0.12543,598546
2024-02-18 14:10:00,0.12545,0.12572,0.12513,0.12527,1195688
2024-02-18 14:15:00,0.12523,0.12536,0.125,0.12511,693412
2024-02-18 14:20:00,0.12511,0.12511,0.12447,0.12466,1847079
2024-02-18 14:25:00,0.12466,0.12469,0.12436,0.12454,453384
2024-02-18 14:30:00,0.12452,0.12476,0.12444,0.12464,836768
2024-02-18 14:35:00,0.12465,0.12506,0.1246,0.1248,1143339
2024-02-18 14:40:00,0.12481,0.12485,0.12466,0.12482,464300
2024-02-18 14:45:00,0.12481,0.12513,0.12464,0.12507,610607
2024-02-18 14:50:00,0.12511,0.12535,0.125,0.1252,381862
2024-02-18 14:55:00,0.12522,0.12526,0.12493,0.12499,297593
2024-02-18 15:00:00,0.12502,0.12512,0.12494,0.12501,316581
2024-02-18 15:05:00,0.12504,0.12527,0.12486,0.12525,348109
2024-02-18 15:10:00,0.12528,0.1255,0.12523,0.12523,512151
2024-02-18 15:15:00,0.12525,0.12539,0.12495,0.12529,906951
2024-02-18 15:20:00,0.12529,0.12538,0.12497,0.12517,895596
2024-02-18 15:25:00,0.12516,0.12519,0.12486,0.12505,293967
2024-02-18 15:30:00,0.12506,0.12512,0.12461,0.12477,882752
2024-02-18 15:35:00,0.12476,0.12482,0.12452,0.12478,648761
2024-02-18 15:40:00,0.12478,0.12501,0.12468,0.12485,392832
2024-02-18 15:45:00,0.12478,0.12499,0.1247,0.12496,313081
2024-02-18 15:50:00,0.12495,0.12525,0.12488,0.12494,349716
2024-02-18 15:55:00,0.12493,0.12513,0.12473,0.12475,486315
2024-02-18 16:00:00,0.12476,0.12502,0.12465,0.12465,637847
2024-02-18 16:05:00,0.12464,0.12525,0.12456,0.12507,1207729
2024-02-18 16:10:00,0.12507,0.12531,0.12488,0.12502,877352
2024-02-18 16:15:00,0.12504,0.12504,0.12454,0.12489,688495
2024-02-18 16:20:00,0.1249,0.12502,0.12468,0.12479,560186
2024-02-18 16:25:00,0.12482,0.12525,0.12474,0.12519,341199
2024-02-18 16:30:00,0.12516,0.12549,0.12504,0.12523,821546
2024-02-18 16:35:00,0.12524,0.12532,0.125,0.12526,365212
2024-02-18 16:40:00,0.12525,0.12539,0.12517,0.12528,270281
2024-02-18 16:45:00,0.12527,0.12537,0.12517,0.1252,273875
2024-02-18 16:50:00,0.12519,0.12531,0.12508,0.12521,249447
2024-02-18 16:55:00,0.1252,0.12563,0.12518,0.12535,489293
2024-02-18 17:00:00,0.12538,0.12582,0.12532,0.12581,831280
2024-02-18 17:05:00,0.1258,0.12623,0.12572,0.12608,883116
2024-02-18 17:10:00,0.12608,0.12608,0.12583,0.12586,743930
2024-02-18 17:15:00,0.12585,0.1261,0.12574,0.12605,1358018
2024-02-18 17:20:00,0.12602,0.12606,0.12526,0.12551,1914365
2024-02-18 17:25:00,0.12553,0.12563,0.12501,0.12552,2123007
2024-02-18 17:30:00,0.12554,0.12564,0.12512,0.12524,1371187
2024-02-18 17:35:00,0.12524,0.12547,0.12512,0.1253,1333795
2024-02-18 17:40:00,0.12531,0.12551,0.12519,0.12521,912872
2024-02-18 17:45:00,0.12522,0.12541,0.12513,0.12529,676431
2024-02-18 17:50:00,0.12525,0.12536,0.12499,0.12524,495990
2024-02-18 17:55:00,0.12525,0.12542,0.12518,0.12538,272769
2024-02-18 18:00:00,0.12538,0.12587,0.12517,0.12572,731907
2024-02-18 18:05:00,0.12574,0.12592,0.12531,0.12545,512261
2024-02-18 18:10:00,0.12542,0.12555,0.12511,0.12516,681892
2024-02-18 18:15:00,0.12516,0.12576,0.12504,0.1257,673726
2024-02-18 18:20:00,0.1257,0.12611,0.1257,0.12594,1109152
2024-02-18 18:25:00,0.12597,0.1267,0.12592,0.12621,1344785
2024-02-18 18:30:00,0.12622,0.1265,0.12596,0.12614,1594642
2024-02-18 18:35:00,0.12617,0.12633,0.12571,0.12579,276547
2024-02-18 18:40:00,0.12575,0.12578,0.12504,0.12561,2273096
2024-02-18 18:45:00,0.12563,0.12614,0.12556,0.12613,467777
2024-02-18 18:50:00,0.12612,0.12666,0.1259,0.12659,1323012
2024-02-18 18:55:00,0.12659,0.12676,0.1264,0.12642,552870
2024-02-18 19:00:00,0.12644,0.12648,0.1259,0.12603,1389580
2024-02-18 19:05:00,0.12606,0.12623,0.12595,0.126,351449
2024-02-18 19:10:00,0.12603,0.12632,0.12603,0.12619,233377
2024-02-18 19:15:00,0.12619,0.12619,0.1258,0.12581,404110
2024-02-18 19:20:00,0.1258,0.12602,0.12557,0.12566,689602
2024-02-18 19:25:00,0.12567,0.1265,0.12567,0.1265,1508216
2024-02-18 19:30:00,0.12649,0.12649,0.12594,0.1262,642153
2024-02-18 19:35:00,0.12617,0.12629,0.12606,0.12612,275822
2024-02-18 19:40:00,0.12609,0.12613,0.12578,0.12605,251991
2024-02-18 19:45:00,0.12607,0.1263,0.12589,0.12607,552487
2024-02-18 19:50:00,0.126,0.12601,0.12568,0.12577,396989
2024-02-18 19:55:00,0.12581,0.12591,0.12578,0.12587,175464
2024-02-18 20:00:00,0.12585,0.12612,0.12559,0.12611,324518
2024-02-18 20:05:00,0.12608,0.12618,0.12546,0.12557,419784
2024-02-18 20:10:00,0.12558,0.12568,0.12531,0.12534,1539072
2024-02-18 20:15:00,0.12534,0.12557,0.12483,0.12506,1010787
2024-02-18 20:20:00,0.12508,0.12508,0.12429,0.12447,1588504
2024-02-18 20:25:00,0.12448,0.12484,0.12441,0.12474,1053797
2024-02-18 20:30:00,0.12475,0.12484,0.12448,0.12463,1135208
2024-02-18 20:35:00,0.12466,0.12473,0.12455,0.12461,438957
2024-02-18 20:40:00,0.12462,0.12481,0.12447,0.12474,417699
2024-02-18 20:45:00,0.12475,0.1249,0.12461,0.1247,394567
2024-02-18 20:50:00,0.12468,0.12475,0.12459,0.12473,307910
2024-02-18 20:55:00,0.1247,0.12486,0.12464,0.12478,219761
2024-02-18 21:00:00,0.12477,0.12508,0.12454,0.12476,741532
2024-02-18 21:05:00,0.12479,0.12484,0.12441,0.12445,323652
2024-02-18 21:10:00,0.12449,0.12476,0.1244,0.12463,214828
2024-02-18 21:15:00,0.12465,0.12483,0.12443,0.12451,240832
2024-02-18 21:20:00,0.12452,0.12459,0.12441,0.12449,256485
2024-02-18 21:25:00,0.1245,0.12487,0.12447,0.12487,240616
2024-02-18 21:30:00,0.12487,0.1249,0.12445,0.12465,344772
2024-02-18 21:35:00,0.12467,0.12514,0.12467,0.12481,649945
2024-02-18 21:40:00,0.12482,0.12519,0.12473,0.12514,440800
2024-02-18 21:45:00,0.12515,0.12518,0.12448,0.12472,551544
2024-02-18 21:50:00,0.12471,0.12489,0.12458,0.12483,359587
2024-02-18 21:55:00,0.12482,0.12497,0.12458,0.12497,710404
2024-02-18 22:00:00,0.12495,0.12501,0.12468,0.12497,494828
2024-02-18 22:05:00,0.12498,0.12533,0.12496,0.12529,427295
2024-02-18 22:10:00,0.12531,0.12607,0.12531,0.12598,1297453
2024-02-18 22:15:00,0.12597,0.12618,0.12563,0.12618,649304
2024-02-18 22:20:00,0.12617,0.1263,0.12582,0.12601,975527
2024-02-18 22:25:00,0.12601,0.12613,0.12554,0.12595,464145
2024-02-18 22:30:00,0.12595,0.12602,0.12544,0.12565,343465
2024-02-18 22:35:00,0.12566,0.12597,0.12566,0.12583,349403
2024-02-18 22:40:00,0.12582,0.12583,0.12512,0.12533,611680
2024-02-18 22:45:00,0.12533,0.12579,0.12533,0.12565,161006
2024-02-18 22:50:00,0.1256,0.1263,0.12556,0.12627,939114
2024-02-18 22:55:00,0.1263,0.12634,0.12603,0.12613,374253
2024-02-18 23:00:00,0.12614,0.1262,0.12583,0.126,524854
2024-02-18 23:05:00,0.12602,0.1261,0.12575,0.12597,370058
2024-02-18 23:10:00,0.12599,0.126,0.12573,0.12578,214988
2024-02-18 23:15:00,0.1258,0.12595,0.12547,0.12581,696788
2024-02-18 23:20:00,0.12581,0.12585,0.1256,0.12578,227034
2024-02-18 23:25:00,0.12582,0.12585,0.1253,0.1254,471082
2024-02-18 23:30:00,0.12539,0.12539,0.12473,0.12478,990113
2024-02-18 23:35:00,0.12479,0.12481,0.12442,0.12468,682042
2024-02-18 23:40:00,0.12469,0.12474,0.12443,0.12453,442797
2024-02-18 23:45:00,0.12457,0.12474,0.12432,0.1244,641923
2024-02-18 23:50:00,0.1244,0.12468,0.12435,0.12444,713647
2024-02-18 23:55:00,0.12445,0.12479,0.12445,0.1247,757961
2024-02-19 00:00:00,0.1247,0.12483,0.12437,0.12471,809814
2024-02-19 00:05:00,0.12472,0.12523,0.12472,0.12517,523391
2024-02-19 00:10:00,0.12518,0.12542,0.12505,0.12521,402290
2024-02-19 00:15:00,0.12524,0.12529,0.12469,0.12517,393385
2024-02-19 00:20:00,0.12514,0.12535,0.12506,0.12534,321974
2024-02-19 00:25:00,0.12533,0.12571,0.12533,0.12565,311213
2024-02-19 00:30:00,0.12566,0.12577,0.12524,0.1256,524409
2024-02-19 00:35:00,0.12556,0.1261,0.12536,0.12604,1255562
2024-02-19 00:40:00,0.12605,0.12619,0.12563,0.12571,1012475
2024-02-19 00:45:00,0.12569,0.12601,0.12549,0.12601,277584
2024-02-19 00:50:00,0.12601,0.12603,0.12574,0.12603,357775
2024-02-19 00:55:00,0.12603,0.12623,0.12587,0.12594,283463
2024-02-19 01:00:00,0.12594,0.12603,0.12516,0.12529,853523
2024-02-19 01:05:00,0.12533,0.12573,0.12533,0.12573,247416
2024-02-19 01:10:00,0.12572,0.1258,0.12553,0.12572,227165
2024-02-19 01:15:00,0.1257,0.12575,0.12518,0.12521,203511
2024-02-19 01:20:00,0.12521,0.12531,0.12491,0.12509,387955
2024-02-19 01:25:00,0.12508,0.12509,0.1249,0.12494,222399
2024-02-19 01:30:00,0.12493,0.12507,0.12484,0.1249,289401
2024-02-19 01:35:00,0.12493,0.12494,0.12438,0.12479,637641
2024-02-19 01:40:00,0.12481,0.12502,0.1246,0.1249,316922
2024-02-19 01:45:00,0.12489,0.12516,0.12474,0.12502,462273
2024-02-19 01:50:00,0.12502,0.12525,0.12501,0.12518,325274
2024-02-19 01:55:00,0.12521,0.12521,0.12482,0.12488,490602
2024-02-19 02:00:00,0.12488,0.12505,0.12453,0.12461,649488
2024-02-19 02:05:00,0.1246,0.12488,0.12459,0.12473,338635
2024-02-19 02:10:00,0.12473,0.12509,0.12469,0.12499,514594
2024-02-19 02:15:00,0.125,0.12526,0.12469,0.1251,839988
2024-02-19 02:20:00,0.12507,0.12543,0.12498,0.12515,366076
2024-02-19 02:25:00,0.12515,0.12557,0.12507,0.12554,364503
2024-02-19 02:30:00,0.12555,0.12579,0.12534,0.12534,498145
2024-02-19 02:35:00,0.12533,0.12565,0.12531,0.12564,260927
2024-02-19 02:40:00,0.12564,0.12616,0.12561,0.12611,509005
2024-02-19 02:45:00,0.12612,0.12619,0.12582,0.12592,412745
2024-02-19 02:50:00,0.12592,0.12617,0.12586,0.12606,316839
2024-02-19 02:55:00,0.12603,0.1262,0.12593,0.12598,348396
2024-02-19 03:00:00,0.12599,0.12629,0.12586,0.12619,531762
2024-02-19 03:05:00,0.1262,0.1262,0.12587,0.12607,298909
2024-02-19 03:10:00,0.12606,0.12635,0.12601,0.12615,322046
2024-02-19 03:15:00,0.12615,0.12627,0.12605,0.12611,364457
2024-02-19 03:20:00,0.12612,0.12612,0.1258,0.12588,565231
2024-02-19 03:25:00,0.12587,0.12588,0.12551,0.12562,268067
2024-02-19 03:30:00,0.1256,0.12568,0.12538,0.1254,425491
2024-02-19 03:35:00,0.12543,0.1257,0.12504,0.12513,941194
2024-02-19 03:40:00,0.12516,0.12526,0.12483,0.12493,501513
2024-02-19 03:45:00,0.12494,0.12546,0.12494,0.12545,391813
2024-02-19 03:50:00,0.12546,0.12551,0.12533,0.12546,180801
2024-02-19 03:55:00,0.1255,0.12566,0.12538,0.12566,587506
2024-02-19 04:00:00,0.12566,0.12566,0.12522,0.12522,438932
2024-02-19 04:05:00,0.1252,0.12529,0.12489,0.12503,645715
2024-02-19 04:10:00,0.12501,0.12509,0.12491,0.12497,350687
2024-02-19 04:15:00,0.12497,0.12537,0.12497,0.1252,377732
2024-02-19 04:20:00,0.12519,0.12569,0.125,0.12552,765740
2024-02-19 04:25:00,0.1255,0.126,0.1255,0.12577,657958
2024-02-19 04:30:00,0.12577,0.12625,0.12577,0.12599,578634
2024-02-19 04:35:00,0.12597,0.12617,0.12585,0.12605,424255
2024-02-19 04:40:00,0.12606,0.12668,0.12599,0.12668,884444
2024-02-19 04:45:00,0.12668,0.12682,0.12633,0.12636,692969
2024-02-19 04:50:00,0.1264,0.12643,0.12604,0.12614,662881
2024-02-19 04:55:00,0.12611,0.12677,0.12611,0.12669,656725
2024-02-19 05:00:00,0.12669,0.1275,0.1262,0.12628,3969865
2024-02-19 05:05:00,0.12628,0.12653,0.12618,0.12653,604933
2024-02-19 05:10:00,0.12654,0.1266,0.12617,0.1262,303269
2024-02-19 05:15:00,0.12622,0.12687,0.12605,0.1264,2731475
2024-02-19 05:20:00,0.12641,0.12661,0.12616,0.12626,850172
2024-02-19 05:25:00,0.12626,0.1264,0.12619,0.12627,219395
2024-02-19 05:30:00,0.12627,0.12671,0.12564,0.12573,2058472
2024-02-19 05:35:00,0.12573,0.12581,0.1255,0.1255,999895
2024-02-19 05:40:00,0.12552,0.12579,0.12536,0.12549,575324
2024-02-19 05:45:00,0.12546,0.12561,0.12525,0.12554,1084115
2024-02-19 05:50:00,0.12557,0.12602,0.12557,0.126,634083
2024-02-19 05:55:00,0.12605,0.12657,0.12601,0.1265,981184
2024-02-19 06:00:00,0.12648,0.12692,0.12621,0.12675,1331870
2024-02-19 06:05:00,0.12674,0.12766,0.12672,0.12748,2206592
2024-02-19 06:10:00,0.12754,0.12768,0.12736,0.12744,1650858
2024-02-19 06:15:00,0.12745,0.12754,0.1271,0.12726,1621557
2024-02-19 06:20:00,0.12724,0.12737,0.12694,0.12724,1286601
2024-02-19 06:25:00,0.12723,0.12766,0.12713,0.12764,1061723
2024-02-19 06:30:00,0.12763,0.12772,0.12709,0.12744,1192683
2024-02-19 06:35:00,0.12743,0.12753,0.12696,0.12724,654032
2024-02-19 06:40:00,0.12723,0.12754,0.1271,0.12749,380923
2024-02-19 06:45:00,0.12748,0.12826,0.12745,0.12816,1539824
2024-02-19 06:50:00,0.12813,0.12834,0.12763,0.12795,1136413
2024-02-19 06:55:00,0.12799,0.12799,0.12739,0.1274,990331
2024-02-19 07:00:00,0.12739,0.12746,0.127,0.12731,1037651
2024-02-19 07:05:00,0.12727,0.12842,0.12727,0.12824,1373109
2024-02-19 07:10:00,0.12825,0.12851,0.12778,0.1284,1683246
2024-02-19 07:15:00,0.1284,0.12862,0.12819,0.12846,928353
2024-02-19 07:20:00,0.12847,0.12856,0.12813,0.12819,1075032
2024-02-19 07:25:00,0.1282,0.12852,0.12803,0.12846,1153500
2024-02-19 07:30:00,0.12844,0.12866,0.12825,0.1286,809505
2024-02-19 07:35:00,0.12863,0.13,0.12858,0.12943,5260492
2024-02-19 07:40:00,0.12944,0.12944,0.12874,0.12905,1590491
2024-02-19 07:45:00,0.12907,0.1294,0.12893,0.12905,984378
2024-02-19 07:50:00,0.12905,0.12946,0.12903,0.12912,713289
2024-02-19 07:55:00,0.12914,0.12952,0.12899,0.12899,1095922
2024-02-19 08:00:00,0.129,0.1294,0.12868,0.12892,1512818
2024-02-19 08:05:00,0.12892,0.12946,0.12866,0.12916,874632
2024-02-19 08:10:00,0.12913,0.12987,0.1291,0.12979,507723
2024-02-19 08:15:00,0.12976,0.13009,0.12919,0.12968,2215665
2024-02-19 08:20:00,0.12968,0.12996,0.12928,0.12957,1117562
2024-02-19 08:25:00,0.12958,0.12975,0.12944,0.12973,297276
2024-02-19 08:30:00,0.12975,0.12986,0.1294,0.12974,827744
2024-02-19 08:35:00,0.12971,0.12971,0.12918,0.12945,1007660
2024-02-19 08:40:00,0.12945,0.1297,0.12905,0.12909,859838
2024-02-19 08:45:00,0.12913,0.12922,0.12782,0.12804,3806474
2024-02-19 08:50:00,0.12808,0.12831,0.12751,0.12771,2155473
2024-02-19 08:55:00,0.12772,0.12804,0.12729,0.12777,1545791
2024-02-19 09:00:00,0.12775,0.12818,0.12748,0.12772,1125362
2024-02-19 09:05:00,0.12776,0.12786,0.12667,0.12748,1980825
2024-02-19 09:10:00,0.1275,0.12799,0.12733,0.12779,1163241
2024-02-19 09:15:00,0.12779,0.12825,0.12771,0.12791,786268
2024-02-19 09:20:00,0.12792,0.128,0.12775,0.12786,608763
2024-02-19 09:25:00,0.12786,0.12794,0.12729,0.12753,1633691
2024-02-19 09:30:00,0.12751,0.12774,0.12723,0.12732,502821
2024-02-19 09:35:00,0.12731,0.12752,0.127,0.12711,1372482
2024-02-19 09:40:00,0.12711,0.12791,0.12672,0.12773,3642257
2024-02-19 09:45:00,0.12775,0.1284,0.12769,0.12832,2127158
2024-02-19 09:50:00,0.1283,0.12967,0.12743,0.12771,7272208
2024-02-19 09:55:00,0.12773,0.12782,0.1269,0.12712,1272534
2024-02-19 10:00:00,0.1271,0.12724,0.1266,0.12661,1058354
2024-02-19 10:05:00,0.12664,0.12718,0.12659,0.12694,1188676
2024-02-19 10:10:00,0.12697,0.12717,0.12671,0.12717,818264
2024-02-19 10:15:00,0.12718,0.12772,0.12683,0.12757,1743302
2024-02-19 10:20:00,0.12756,0.12779,0.12699,0.12708,971713
2024-02-19 10:25:00,0.12705,0.12705,0.12624,0.12655,2303526
2024-02-19 10:30:00,0.12656,0.12673,0.12623,0.12631,1192818
2024-02-19 10:35:00,0.12633,0.12676,0.12622,0.12669,510129
2024-02-19 10:40:00,0.12671,0.127,0.12671,0.12682,521866
2024-02-19 10:45:00,0.12685,0.12707,0.12671,0.12691,438154
2024-02-19 10:50:00,0.1269,0.12698,0.12657,0.12674,1062867
2024-02-19 10:55:00,0.12675,0.12696,0.12666,0.12686,369888
2024-02-19 11:00:00,0.12688,0.12714,0.12679,0.12701,723489
2024-02-19 11:05:00,0.12692,0.12695,0.12679,0.12685,509682
2024-02-19 11:10:00,0.12683,0.12713,0.12679,0.12685,472272
2024-02-19 11:15:00,0.12686,0.12702,0.1265,0.12693,554824
2024-02-19 11:20:00,0.12692,0.12745,0.12689,0.12741,1006278
2024-02-19 11:25:00,0.12742,0.12789,0.12735,0.12776,943509
2024-02-19 11:30:00,0.12774,0.12791,0.12733,0.12758,424751
2024-02-19 11:35:00,0.12756,0.12777,0.12732,0.12763,445157
2024-02-19 11:40:00,0.12763,0.12808,0.12734,0.12802,924439
2024-02-19 11:45:00,0.12801,0.12825,0.12777,0.12784,723952
2024-02-19 11:50:00,0.12785,0.12834,0.12776,0.12834,671296
2024-02-19 11:55:00,0.12831,0.12835,0.12769,0.12792,832126
2024-02-19 12:00:00,0.1279,0.12793,0.12748,0.12783,1257140
2024-02-19 12:05:00,0.12777,0.12797,0.12739,0.12792,662335
2024-02-19 12:10:00,0.12791,0.1285,0.12791,0.12841,723286
2024-02-19 12:15:00,0.12841,0.12881,0.12841,0.12875,770293
2024-02-19 12:20:00,0.12875,0.12936,0.12873,0.12901,1086153
2024-02-19 12:25:00,0.129,0.12928,0.12888,0.12926,1087892
2024-02-19 12:30:00,0.12925,0.12929,0.12888,0.12892,1018187
2024-02-19 12:35:00,0.12895,0.12909,0.12881,0.129,685840
2024-02-19 12:40:00,0.129,0.13012,0.12897,0.1297,2697177
2024-02-19 12:45:00,0.12972,0.12972,0.12919,0.12925,892568
2024-02-19 12:50:00,0.12925,0.12963,0.12915,0.12932,937185
2024-02-19 12:55:00,0.12931,0.12934,0.12835,0.12846,1338368
2024-02-19 13:00:00,0.12846,0.12872,0.1279,0.12829,2256896
2024-02-19 13:05:00,0.12827,0.12861,0.1281,0.12839,1475415
2024-02-19 13:10:00,0.12841,0.12868,0.1283,0.12854,1019226
2024-02-19 13:15:00,0.12855,0.12879,0.12841,0.12859,591275
2024-02-19 13:20:00,0.12859,0.12866,0.128,0.12822,1419570
2024-02-19 13:25:00,0.1282,0.12849,0.128,0.12847,581436
2024-02-19 13:30:00,0.12843,0.1292,0.12814,0.12814,2639770
2024-02-19 13:35:00,0.12813,0.12827,0.12739,0.12755,2528106
2024-02-19 13:40:00,0.12755,0.1277,0.12737,0.12752,1028635
2024-02-19 13:45:00,0.1275,0.12765,0.12701,0.12712,1996204
2024-02-19 13:50:00,0.12711,0.12786,0.127,0.12749,1138002
2024-02-19 13:55:00,0.12748,0.12759,0.12707,0.12722,918814
2024-02-19 14:00:00,0.12718,0.12729,0.1264,0.12668,1923368
2024-02-19 14:05:00,0.12669,0.12694,0.12623,0.12694,1830828
2024-02-19 14:10:00,0.12693,0.1271,0.12678,0.12688,1455359
2024-02-19 14:15:00,0.12686,0.12686,0.12555,0.12569,3185446
2024-02-19 14:20:00,0.12569,0.12586,0.12537,0.12571,1555185
2024-02-19 14:25:00,0.12569,0.12594,0.12551,0.12556,995362
2024-02-19 14:30:00,0.12557,0.12617,0.12557,0.12599,684936
2024-02-19 14:35:00,0.12601,0.12645,0.12596,0.12645,1381682
2024-02-19 14:40:00,0.12645,0.1265,0.12585,0.12591,1157242
2024-02-19 14:45:00,0.12591,0.12599,0.1253,0.12584,1310827
2024-02-19 14:50:00,0.12587,0.12612,0.12575,0.12609,787892
2024-02-19 14:55:00,0.12609,0.12621,0.12598,0.12617,593405
2024-02-19 15:00:00,0.12616,0.12674,0.12608,0.12664,1366815
2024-02-19 15:05:00,0.12664,0.12704,0.12647,0.12664,870257
2024-02-19 15:10:00,0.12663,0.12678,0.12643,0.12652,439422
2024-02-19 15:15:00,0.12653,0.12704,0.12647,0.12698,701782
2024-02-19 15:20:00,0.12697,0.12742,0.12692,0.12706,1386920
2024-02-19 15:25:00,0.12706,0.12748,0.12699,0.12742,838577
2024-02-19 15:30:00,0.12743,0.1277,0.12709,0.12725,1024159
2024-02-19 15:35:00,0.12722,0.1273,0.12675,0.12705,1380235
2024-02-19 15:40:00,0.12706,0.12724,0.12675,0.12678,491690
2024-02-19 15:45:00,0.12679,0.1268,0.12627,0.12653,2414462
2024-02-19 15:50:00,0.12648,0.12683,0.1263,0.12665,785496
2024-02-19 15:55:00,0.12666,0.12694,0.12665,0.12689,246214
2024-02-19 16:00:00,0.12686,0.1269,0.12615,0.12659,1346471
2024-02-19 16:05:00,0.12657,0.1269,0.12654,0.12672,859088
2024-02-19 16:10:00,0.12672,0.12677,0.12641,0.12657,493930
2024-02-19 16:15:00,0.12656,0.12695,0.12645,0.12694,550310
2024-02-19 16:20:00,0.12694,0.12703,0.12684,0.12692,259995
2024-02-19 16:25:00,0.12692,0.12694,0.12668,0.12684,595866
