timestamp,open,high,low,close,volume
2023-07-13 13:00:00,0.04924,0.04959,0.04917,0.04958,9677896
2023-07-13 14:00:00,0.04957,0.04959,0.04915,0.04936,9485429
2023-07-13 15:00:00,0.04937,0.05112,0.0493,0.0507,49601646
2023-07-13 16:00:00,0.05072,0.0515,0.05053,0.05141,43184628
2023-07-13 17:00:00,0.05142,0.0518,0.05097,0.05173,43206407
2023-07-13 18:00:00,0.05173,0.05277,0.05116,0.05164,80362180
2023-07-13 19:00:00,0.05165,0.0525,0.05165,0.05248,33168192
2023-07-13 20:00:00,0.05247,0.05253,0.05159,0.05177,29551894
2023-07-13 21:00:00,0.05179,0.05198,0.05131,0.05193,24008808
2023-07-13 22:00:00,0.05194,0.05224,0.05187,0.05201,13147783
2023-07-13 23:00:00,0.05202,0.05289,0.05197,0.05271,14062125
2023-07-14 00:00:00,0.0527,0.05334,0.05228,0.05317,41225678
2023-07-14 01:00:00,0.05317,0.0533,0.05237,0.05284,25551701
2023-07-14 02:00:00,0.05284,0.05305,0.05253,0.05281,12847160
2023-07-14 03:00:00,0.0528,0.05322,0.05259,0.05273,11131263
2023-07-14 04:00:00,0.05273,0.05333,0.05271,0.05315,22511440
2023-07-14 05:00:00,0.05315,0.05331,0.05257,0.05326,11734600
2023-07-14 06:00:00,0.05323,0.05337,0.05303,0.05305,14569862
2023-07-14 07:00:00,0.05307,0.05338,0.05225,0.05249,27608831
2023-07-14 08:00:00,0.05249,0.05344,0.05238,0.05296,30819623
2023-07-14 09:00:00,0.05295,0.05301,0.05202,0.05259,21006244
2023-07-14 10:00:00,0.0526,0.05282,0.05233,0.05268,17337387
2023-07-14 11:00:00,0.05265,0.05282,0.05246,0.05264,11096172
2023-07-14 12:00:00,0.05265,0.0532,0.05213,0.0524,24197056
2023-07-14 13:00:00,0.0524,0.05285,0.05219,0.05272,22793614
2023-07-14 14:00:00,0.05272,0.05322,0.05259,0.05319,17201873
2023-07-14 15:00:00,0.05318,0.05417,0.05307,0.05407,39891582
2023-07-14 16:00:00,0.05406,0.05484,0.05286,0.05377,59853495
2023-07-14 17:00:00,0.05378,0.0538,0.05222,0.05235,52942834
2023-07-14 18:00:00,0.05234,0.0527,0.04992,0.05064,104741993
2023-07-14 19:00:00,0.05064,0.05104,0.05009,0.05046,36407875
2023-07-14 20:00:00,0.05044,0.05101,0.05024,0.05064,30967986
2023-07-14 21:00:00,0.05064,0.05109,0.05062,0.05106,13154199
2023-07-14 22:00:00,0.05107,0.0512,0.05087,0.05091,9632064
2023-07-14 23:00:00,0.05091,0.05154,0.05089,0.0515,9552577
2023-07-15 00:00:00,0.05151,0.05155,0.05097,0.05141,16633765
2023-07-15 01:00:00,0.05141,0.0515,0.05101,0.05116,9321178
2023-07-15 02:00:00,0.05117,0.05125,0.0509,0.051,7609575
2023-07-15 03:00:00,0.051,0.05111,0.05062,0.05083,8403667
2023-07-15 04:00:00,0.05083,0.05142,0.05072,0.05113,10270296
2023-07-15 05:00:00,0.05112,0.05144,0.05107,0.05121,6314788
2023-07-15 06:00:00,0.0512,0.05159,0.0511,0.05154,13751664
2023-07-15 07:00:00,0.05154,0.0523,0.05146,0.05211,14007823
2023-07-15 08:00:00,0.05212,0.05214,0.05157,0.05198,11780712
2023-07-15 09:00:00,0.05199,0.05229,0.05197,0.05213,10026211
2023-07-15 10:00:00,0.05214,0.05235,0.05169,0.05188,8563672
2023-07-15 11:00:00,0.05188,0.05206,0.05174,0.05186,8145002
2023-07-15 12:00:00,0.05187,0.05224,0.05185,0.0519,8116882
2023-07-15 13:00:00,0.05187,0.05193,0.05133,0.05177,8733243
2023-07-15 14:00:00,0.05177,0.05181,0.05142,0.05147,6217533
2023-07-15 15:00:00,0.0515,0.05183,0.05129,0.05145,6683929
2023-07-15 16:00:00,0.05146,0.05147,0.05085,0.05123,11541171
2023-07-15 17:00:00,0.05123,0.05144,0.0511,0.05135,5189474
2023-07-15 18:00:00,0.05134,0.05177,0.05131,0.05162,6427371
2023-07-15 19:00:00,0.05161,0.05174,0.05147,0.05155,5303759
2023-07-15 20:00:00,0.05155,0.05155,0.05127,0.05143,5505542
2023-07-15 21:00:00,0.05142,0.05143,0.05094,0.05124,5658776
2023-07-15 22:00:00,0.05124,0.05136,0.05104,0.05131,4416800
2023-07-15 23:00:00,0.05131,0.05147,0.05116,0.05145,5073845
2023-07-16 00:00:00,0.05144,0.05169,0.05126,0.05143,8040340
2023-07-16 01:00:00,0.05142,0.05167,0.05128,0.05131,5697374
2023-07-16 02:00:00,0.05132,0.05135,0.05025,0.05098,18026414
2023-07-16 03:00:00,0.05099,0.05103,0.05072,0.05083,5579140
2023-07-16 04:00:00,0.05082,0.05092,0.05057,0.05074,6654106
2023-07-16 05:00:00,0.05074,0.05106,0.05068,0.05101,4055787
2023-07-16 06:00:00,0.05101,0.05114,0.05074,0.05107,4684119
2023-07-16 07:00:00,0.05108,0.05116,0.05098,0.05104,3711497
2023-07-16 08:00:00,0.05103,0.05131,0.05096,0.05102,5944759
2023-07-16 09:00:00,0.05102,0.05126,0.05098,0.05101,4085853
2023-07-16 10:00:00,0.05101,0.05112,0.05054,0.05082,8210441
2023-07-16 11:00:00,0.05081,0.05115,0.05076,0.05103,6740850
2023-07-16 12:00:00,0.05102,0.05118,0.05092,0.05098,6189683
2023-07-16 13:00:00,0.05098,0.05113,0.05079,0.05098,5965178
2023-07-16 14:00:00,0.05098,0.05144,0.05092,0.05134,10541605
2023-07-16 15:00:00,0.05134,0.05147,0.05108,0.05114,6043531
2023-07-16 16:00:00,0.05113,0.05118,0.05084,0.05096,8076488
2023-07-16 17:00:00,0.05096,0.05112,0.05086,0.05098,5068217
2023-07-16 18:00:00,0.05097,0.05104,0.0504,0.05051,11214776
2023-07-16 19:00:00,0.05052,0.05064,0.05013,0.05024,12451379
2023-07-16 20:00:00,0.05023,0.0503,0.04991,0.05017,16083503
2023-07-16 21:00:00,0.05017,0.05039,0.05011,0.05034,5274139
2023-07-16 22:00:00,0.05035,0.05053,0.05024,0.05033,6770675
2023-07-16 23:00:00,0.05033,0.05046,0.0495,0.04988,20309851
2023-07-17 00:00:00,0.04987,0.05022,0.04942,0.05005,25962989
2023-07-17 01:00:00,0.05005,0.05062,0.0499,0.05047,14272869
2023-07-17 02:00:00,0.05046,0.05061,0.05035,0.05037,6435989
2023-07-17 03:00:00,0.05037,0.05089,0.05029,0.05084,7758574
2023-07-17 04:00:00,0.05084,0.05105,0.05073,0.05096,8712219
2023-07-17 05:00:00,0.05097,0.05111,0.05068,0.0507,9951885
2023-07-17 06:00:00,0.0507,0.05104,0.05056,0.05093,9497141
2023-07-17 07:00:00,0.05094,0.05113,0.05085,0.05101,7948256
2023-07-17 08:00:00,0.051,0.05143,0.0508,0.05105,11432160
2023-07-17 09:00:00,0.05106,0.05131,0.05033,0.05048,26564493
2023-07-17 10:00:00,0.05049,0.0507,0.04921,0.05024,35478745
2023-07-17 11:00:00,0.05021,0.05065,0.05014,0.05024,11158982
2023-07-17 12:00:00,0.05024,0.0506,0.04984,0.0506,22243880
2023-07-17 13:00:00,0.05058,0.05108,0.05045,0.05107,13313613
2023-07-17 14:00:00,0.05107,0.05122,0.05065,0.05085,12123017
2023-07-17 15:00:00,0.05086,0.05096,0.05036,0.05055,11516359
2023-07-17 16:00:00,0.05058,0.05085,0.05007,0.05036,25273491
2023-07-17 17:00:00,0.05034,0.05061,0.04954,0.0498,27742068
2023-07-17 18:00:00,0.04981,0.04996,0.04918,0.04976,24121246
2023-07-17 19:00:00,0.04974,0.05018,0.04962,0.0501,12148523
2023-07-17 20:00:00,0.05011,0.05048,0.04984,0.04998,14244923
2023-07-17 21:00:00,0.04997,0.05084,0.04997,0.05082,10675761
2023-07-17 22:00:00,0.05082,0.05104,0.05059,0.05074,12498326
2023-07-17 23:00:00,0.05075,0.05102,0.05071,0.0509,5642659
2023-07-18 00:00:00,0.0509,0.05109,0.0507,0.05103,13584100
2023-07-18 01:00:00,0.05104,0.05145,0.05094,0.05128,8227108
2023-07-18 02:00:00,0.05128,0.05142,0.05081,0.05085,11028281
2023-07-18 03:00:00,0.05084,0.05113,0.05066,0.05069,10168220
2023-07-18 04:00:00,0.0507,0.0508,0.0504,0.05073,10459643
2023-07-18 05:00:00,0.05073,0.05074,0.05049,0.05051,4868088
2023-07-18 06:00:00,0.0505,0.05075,0.04985,0.05005,20874261
2023-07-18 07:00:00,0.05005,0.05034,0.04992,0.05021,9575789
2023-07-18 08:00:00,0.05021,0.05064,0.05,0.05028,14307380
2023-07-18 09:00:00,0.05028,0.05045,0.05,0.05008,7365141
2023-07-18 10:00:00,0.05007,0.05047,0.04999,0.05037,8229773
2023-07-18 11:00:00,0.05036,0.0506,0.04959,0.04968,16251423
2023-07-18 12:00:00,0.04968,0.05003,0.0495,0.04985,24023993
2023-07-18 13:00:00,0.04984,0.05024,0.04976,0.04999,24021477
2023-07-18 14:00:00,0.05,0.05028,0.04991,0.05011,13592776
2023-07-18 15:00:00,0.05013,0.05013,0.04973,0.04993,9901464
2023-07-18 16:00:00,0.04993,0.05022,0.04836,0.04928,27858812
2023-07-18 17:00:00,0.0493,0.04947,0.0491,0.04939,11185398
2023-07-18 18:00:00,0.04937,0.04988,0.04935,0.04986,9318727
2023-07-18 19:00:00,0.04985,0.05002,0.04936,0.0494,9935004
2023-07-18 20:00:00,0.04943,0.04967,0.04939,0.0496,5991540
2023-07-18 21:00:00,0.04962,0.04985,0.04947,0.04977,4951994
2023-07-18 22:00:00,0.04976,0.04987,0.04954,0.04984,6040269
2023-07-18 23:00:00,0.04982,0.04991,0.04965,0.0498,5225126
2023-07-19 00:00:00,0.0498,0.05026,0.04947,0.05025,13463949
2023-07-19 01:00:00,0.05026,0.05057,0.0501,0.05047,10570673
2023-07-19 02:00:00,0.05047,0.05053,0.05004,0.05039,11104477
2023-07-19 03:00:00,0.05039,0.05057,0.05025,0.05048,11100693
2023-07-19 04:00:00,0.05049,0.0508,0.05032,0.05049,9322873
2023-07-19 05:00:00,0.05048,0.05065,0.05036,0.05058,4273676
2023-07-19 06:00:00,0.05057,0.05062,0.05016,0.05034,5579731
2023-07-19 07:00:00,0.05033,0.05048,0.05005,0.05019,6164528
2023-07-19 08:00:00,0.05017,0.05019,0.04966,0.04971,12079659
2023-07-19 09:00:00,0.04972,0.05003,0.04956,0.04999,5987468
2023-07-19 10:00:00,0.04998,0.05016,0.04993,0.05005,6009440
2023-07-19 11:00:00,0.05003,0.05027,0.04991,0.05023,7052907
2023-07-19 12:00:00,0.05022,0.05025,0.04983,0.04997,8776227
2023-07-19 13:00:00,0.04998,0.0503,0.04963,0.05025,17056782
2023-07-19 14:00:00,0.05024,0.0504,0.04963,0.04971,18343103
2023-07-19 15:00:00,0.04971,0.0503,0.04967,0.05021,11894460
2023-07-19 16:00:00,0.05021,0.0503,0.04989,0.05002,7366681
2023-07-19 17:00:00,0.05001,0.05049,0.04993,0.05028,7881538
2023-07-19 18:00:00,0.0503,0.05048,0.05012,0.05039,10304690
2023-07-19 19:00:00,0.05038,0.05051,0.05018,0.05031,8155738
2023-07-19 20:00:00,0.05031,0.05031,0.04997,0.05001,7624680
2023-07-19 21:00:00,0.05001,0.05013,0.04977,0.05012,11500263
2023-07-19 22:00:00,0.05011,0.0502,0.04952,0.04972,17465621
2023-07-19 23:00:00,0.04973,0.04997,0.0496,0.04974,8221038
2023-07-20 00:00:00,0.04975,0.04996,0.04952,0.04989,8724498
2023-07-20 01:00:00,0.0499,0.05014,0.04988,0.05001,5727900
2023-07-20 02:00:00,0.05002,0.05028,0.04998,0.05018,6365058
2023-07-20 03:00:00,0.05019,0.05025,0.04999,0.05007,4951194
2023-07-20 04:00:00,0.05009,0.05028,0.04994,0.05005,5065188
2023-07-20 05:00:00,0.05006,0.05067,0.05004,0.05065,7830406
2023-07-20 06:00:00,0.05064,0.05073,0.05025,0.05047,9856990
2023-07-20 07:00:00,0.05046,0.05082,0.05042,0.05074,9603821
2023-07-20 08:00:00,0.05074,0.05095,0.05052,0.05084,9336290
2023-07-20 09:00:00,0.05085,0.05121,0.05064,0.05111,12976380
2023-07-20 10:00:00,0.0511,0.05161,0.05108,0.05128,26065584
2023-07-20 11:00:00,0.05128,0.05233,0.05117,0.05205,40986638
2023-07-20 12:00:00,0.05205,0.05219,0.05153,0.05157,29329685
2023-07-20 13:00:00,0.05157,0.05187,0.05137,0.0517,20900123
2023-07-20 14:00:00,0.05168,0.05187,0.05,0.05072,55276895
2023-07-20 15:00:00,0.05071,0.051,0.05059,0.05071,23471155
2023-07-20 16:00:00,0.05071,0.05117,0.05014,0.05045,29925721
2023-07-20 17:00:00,0.05045,0.05064,0.05034,0.05052,10030254
2023-07-20 18:00:00,0.05054,0.05054,0.04976,0.05007,17918393
2023-07-20 19:00:00,0.05008,0.05057,0.05005,0.05049,11437393
2023-07-20 20:00:00,0.0505,0.05059,0.04997,0.05033,14612671
2023-07-20 21:00:00,0.05034,0.05082,0.05024,0.05079,8640623
2023-07-20 22:00:00,0.05079,0.05079,0.05052,0.05066,8682694
2023-07-20 23:00:00,0.05066,0.05073,0.05049,0.05071,9601687
2023-07-21 00:00:00,0.05072,0.05077,0.05022,0.05042,17471594
2023-07-21 01:00:00,0.05041,0.05063,0.05023,0.05061,13706535
2023-07-21 02:00:00,0.05061,0.05084,0.0504,0.05082,14349596
2023-07-21 03:00:00,0.05084,0.05101,0.0507,0.05094,9266484
2023-07-21 04:00:00,0.05092,0.05099,0.05062,0.05065,8730278
2023-07-21 05:00:00,0.05064,0.05074,0.05033,0.05035,7534345
2023-07-21 06:00:00,0.05036,0.05066,0.05029,0.0505,7983871
2023-07-21 07:00:00,0.0505,0.05056,0.05017,0.05025,9075738
2023-07-21 08:00:00,0.05026,0.05054,0.05021,0.05047,7203757
2023-07-21 09:00:00,0.05046,0.05072,0.05031,0.05038,6942283
2023-07-21 10:00:00,0.05037,0.05068,0.05026,0.05059,7639352
2023-07-21 11:00:00,0.05059,0.0507,0.05048,0.05057,6552844
2023-07-21 12:00:00,0.05058,0.05103,0.0505,0.05095,16185865
2023-07-21 13:00:00,0.05095,0.05141,0.05077,0.05114,23695372
2023-07-21 14:00:00,0.05114,0.05133,0.05073,0.05132,17929774
2023-07-21 15:00:00,0.0513,0.05133,0.05094,0.05106,9876481
2023-07-21 16:00:00,0.05105,0.05106,0.05065,0.05093,14459368
2023-07-21 17:00:00,0.05094,0.05146,0.05089,0.05145,13676088
2023-07-21 18:00:00,0.05145,0.0516,0.05128,0.05136,17055230
2023-07-21 19:00:00,0.05136,0.05138,0.05081,0.05123,12883755
2023-07-21 20:00:00,0.05124,0.05142,0.05107,0.05134,9936973
2023-07-21 21:00:00,0.05134,0.05134,0.05095,0.05114,6794781
2023-07-21 22:00:00,0.05114,0.0515,0.05113,0.0513,8505583
2023-07-21 23:00:00,0.05131,0.05148,0.0511,0.05115,8920202
2023-07-22 00:00:00,0.05117,0.05168,0.05113,0.05163,14767722
2023-07-22 01:00:00,0.05162,0.0517,0.05126,0.05137,9918285
2023-07-22 02:00:00,0.05137,0.05182,0.05131,0.05163,12754705
2023-07-22 03:00:00,0.05163,0.05182,0.05135,0.05169,13023788
2023-07-22 04:00:00,0.0517,0.05195,0.05142,0.05156,11260571
2023-07-22 05:00:00,0.05156,0.05167,0.05134,0.05144,10016960
2023-07-22 06:00:00,0.05144,0.05166,0.05132,0.05164,7801167
2023-07-22 07:00:00,0.05163,0.05175,0.05153,0.05162,6731574
2023-07-22 08:00:00,0.05162,0.0517,0.05147,0.0515,6207887
2023-07-22 09:00:00,0.0515,0.05154,0.05112,0.05123,9853928
2023-07-22 10:00:00,0.05121,0.0513,0.05082,0.05128,14164165
2023-07-22 11:00:00,0.05128,0.05139,0.05113,0.05117,4578919
2023-07-22 12:00:00,0.05117,0.0512,0.05091,0.051,10130038
2023-07-22 13:00:00,0.051,0.05116,0.05096,0.05112,4221405
2023-07-22 14:00:00,0.05112,0.05129,0.05105,0.05111,5553512
2023-07-22 15:00:00,0.05111,0.05127,0.051,0.05121,7818952
2023-07-22 16:00:00,0.05121,0.05145,0.05117,0.05144,10552770
2023-07-22 17:00:00,0.05144,0.05161,0.05138,0.05146,14703316
2023-07-22 18:00:00,0.05144,0.05148,0.05095,0.05111,19069020
2023-07-22 19:00:00,0.05111,0.05129,0.05108,0.05124,5934150
2023-07-22 20:00:00,0.05123,0.05203,0.05116,0.05193,19017390
2023-07-22 21:00:00,0.05192,0.05195,0.05163,0.05189,12218272
2023-07-22 22:00:00,0.05189,0.05197,0.05158,0.05177,11571648
2023-07-22 23:00:00,0.05177,0.05181,0.05062,0.05124,42667045
2023-07-23 00:00:00,0.05123,0.05151,0.0507,0.05104,19271295
2023-07-23 01:00:00,0.05104,0.05165,0.05104,0.05164,10530773
2023-07-23 02:00:00,0.05163,0.05172,0.05139,0.05163,9676673
2023-07-23 03:00:00,0.05162,0.05173,0.05152,0.05162,5813787
2023-07-23 04:00:00,0.05162,0.05185,0.0515,0.0518,9739630
2023-07-23 05:00:00,0.05179,0.05243,0.05179,0.05218,19527039
2023-07-23 06:00:00,0.05219,0.05241,0.05206,0.0521,15766632
2023-07-23 07:00:00,0.05209,0.05215,0.05171,0.05202,10761243
2023-07-23 08:00:00,0.05202,0.05233,0.05195,0.05229,16796349
2023-07-23 09:00:00,0.0523,0.05232,0.05187,0.0519,10902548
2023-07-23 10:00:00,0.05191,0.05234,0.0519,0.05191,13198274
2023-07-23 11:00:00,0.05192,0.05212,0.05188,0.05198,8447052
2023-07-23 12:00:00,0.05198,0.05341,0.05193,0.05319,77882577
2023-07-23 13:00:00,0.05319,0.0533,0.05239,0.05292,65196777
2023-07-23 14:00:00,0.05291,0.05294,0.05229,0.05236,24113877
2023-07-23 15:00:00,0.05236,0.05278,0.05229,0.05256,23275166
2023-07-23 16:00:00,0.05255,0.05354,0.05241,0.05329,58109468
2023-07-23 17:00:00,0.0533,0.05385,0.05312,0.05369,71918819
2023-07-23 18:00:00,0.0537,0.05444,0.05347,0.05421,69775751
2023-07-23 19:00:00,0.05421,0.05434,0.05297,0.05327,75539398
2023-07-23 20:00:00,0.05327,0.05358,0.05298,0.05322,29549206
2023-07-23 21:00:00,0.05323,0.05335,0.0526,0.05284,38669495
2023-07-23 22:00:00,0.05284,0.05319,0.05275,0.05293,13209211
2023-07-23 23:00:00,0.05292,0.05324,0.05289,0.05316,14879510
2023-07-24 00:00:00,0.05317,0.05361,0.0529,0.05322,21540302
2023-07-24 01:00:00,0.05322,0.05328,0.05216,0.0525,32968457
2023-07-24 02:00:00,0.05249,0.05273,0.05214,0.05269,20178449
2023-07-24 03:00:00,0.0527,0.05279,0.0521,0.05234,19836634
2023-07-24 04:00:00,0.05233,0.05271,0.05174,0.05267,33831598
2023-07-24 05:00:00,0.05266,0.05271,0.05236,0.05253,15738621
2023-07-24 06:00:00,0.05253,0.05254,0.05219,0.05223,8994659
2023-07-24 07:00:00,0.05224,0.0525,0.05207,0.05222,21302029
2023-07-24 08:00:00,0.05223,0.05233,0.05175,0.05176,24010097
2023-07-24 09:00:00,0.05176,0.05194,0.04866,0.04996,77817627
2023-07-24 10:00:00,0.04996,0.05077,0.0495,0.05054,56998026
2023-07-24 11:00:00,0.05056,0.05064,0.05036,0.0504,14950063
2023-07-24 12:00:00,0.0504,0.05057,0.05016,0.05035,27175525
2023-07-24 13:00:00,0.05035,0.05089,0.05031,0.05079,16546268
2023-07-24 14:00:00,0.05079,0.05083,0.05028,0.0503,25121283
2023-07-24 15:00:00,0.05031,0.05048,0.04971,0.05013,39219025
2023-07-24 16:00:00,0.05014,0.05035,0.04977,0.05023,22506968
2023-07-24 17:00:00,0.05023,0.05027,0.04993,0.05001,11051300
2023-07-24 18:00:00,0.05003,0.05041,0.04988,0.05036,11976637
2023-07-24 19:00:00,0.05035,0.05043,0.05001,0.05008,8193785
2023-07-24 20:00:00,0.05007,0.05012,0.04976,0.05003,13797981
2023-07-24 21:00:00,0.05003,0.05037,0.04989,0.05037,11656844
2023-07-24 22:00:00,0.05037,0.05041,0.05015,0.05031,9146257
2023-07-24 23:00:00,0.05031,0.05058,0.05028,0.05046,7535321
2023-07-25 00:00:00,0.05046,0.05054,0.04981,0.04995,17341335
2023-07-25 01:00:00,0.04995,0.05015,0.04978,0.05006,9407505
2023-07-25 02:00:00,0.05006,0.05058,0.04998,0.05039,11595981
2023-07-25 03:00:00,0.05039,0.05048,0.05015,0.05022,6572992
2023-07-25 04:00:00,0.05022,0.05033,0.05006,0.05014,8800759
2023-07-25 05:00:00,0.05014,0.05043,0.05007,0.0504,5317354
2023-07-25 06:00:00,0.0504,0.05047,0.05001,0.05019,7433404
2023-07-25 07:00:00,0.0502,0.05035,0.04978,0.05,10534283
2023-07-25 08:00:00,0.05,0.05017,0.04983,0.05016,8613570
2023-07-25 09:00:00,0.05015,0.05045,0.05005,0.05038,10325052
2023-07-25 10:00:00,0.05037,0.05048,0.05023,0.05037,7483159
2023-07-25 11:00:00,0.05036,0.05036,0.05012,0.05026,7613237
2023-07-25 12:00:00,0.05026,0.05044,0.05014,0.05023,9191993
2023-07-25 13:00:00,0.05022,0.05039,0.04998,0.05029,18158673
2023-07-25 14:00:00,0.05029,0.05082,0.05012,0.05021,19635326
2023-07-25 15:00:00,0.0502,0.05067,0.05013,0.05047,9702664
2023-07-25 16:00:00,0.05047,0.05072,0.05021,0.05033,12403699
2023-07-25 17:00:00,0.05033,0.05052,0.05008,0.05049,12037563
2023-07-25 18:00:00,0.05049,0.0505,0.05008,0.05014,13979873
2023-07-25 19:00:00,0.05012,0.05027,0.04998,0.05,8745512
2023-07-25 20:00:00,0.05,0.05019,0.04994,0.05017,9359922
2023-07-25 21:00:00,0.05017,0.05035,0.05014,0.05024,5667402
2023-07-25 22:00:00,0.05023,0.05044,0.05023,0.05026,5946706
2023-07-25 23:00:00,0.05026,0.05038,0.05015,0.0503,4921799
2023-07-26 00:00:00,0.0503,0.05063,0.05017,0.05021,14107543
2023-07-26 01:00:00,0.05021,0.05026,0.04956,0.04984,18162530
2023-07-26 02:00:00,0.04984,0.05028,0.04962,0.05027,19244697
2023-07-26 03:00:00,0.05029,0.05049,0.05018,0.05029,19658826
2023-07-26 04:00:00,0.05029,0.05035,0.04998,0.05015,23099483
2023-07-26 05:00:00,0.05015,0.05059,0.05014,0.05055,15728272
2023-07-26 06:00:00,0.05056,0.05069,0.05035,0.05041,18538429
2023-07-26 07:00:00,0.05041,0.05058,0.05032,0.05041,8620560
2023-07-26 08:00:00,0.05041,0.05105,0.05038,0.05083,18176625
2023-07-26 09:00:00,0.05083,0.05104,0.05053,0.05067,13823068
2023-07-26 10:00:00,0.05067,0.05082,0.05053,0.05066,7605039
2023-07-26 11:00:00,0.05066,0.05083,0.05051,0.05061,7928052
2023-07-26 12:00:00,0.05061,0.05062,0.05025,0.05048,13716555
2023-07-26 13:00:00,0.05049,0.05062,0.05032,0.05059,9110819
2023-07-26 14:00:00,0.05058,0.05086,0.0505,0.0507,14009579
2023-07-26 15:00:00,0.0507,0.05085,0.05064,0.05076,7242532
2023-07-26 16:00:00,0.05077,0.05082,0.05033,0.0505,16489294
2023-07-26 17:00:00,0.0505,0.05054,0.05005,0.05019,12549036
2023-07-26 18:00:00,0.05021,0.05187,0.05017,0.05132,52444753
2023-07-26 19:00:00,0.05133,0.05137,0.05057,0.0512,21387636
2023-07-26 20:00:00,0.05122,0.05158,0.05108,0.05114,22985762
2023-07-26 21:00:00,0.05113,0.05156,0.051,0.05105,14451142
2023-07-26 22:00:00,0.05106,0.05117,0.05082,0.05101,10383458
2023-07-26 23:00:00,0.05102,0.05124,0.05079,0.05096,8161788
2023-07-27 00:00:00,0.05095,0.05099,0.05044,0.05066,12488146
2023-07-27 01:00:00,0.05067,0.05135,0.05054,0.05132,21066327
2023-07-27 02:00:00,0.0513,0.0514,0.05101,0.05139,8032670
2023-07-27 03:00:00,0.05138,0.05149,0.05121,0.05132,9065376
2023-07-27 04:00:00,0.05132,0.05148,0.05121,0.05125,8357000
2023-07-27 05:00:00,0.05126,0.05139,0.05118,0.05131,7540850
2023-07-27 06:00:00,0.05133,0.05144,0.051,0.051,6717338
2023-07-27 07:00:00,0.051,0.05134,0.05097,0.05118,9490922
2023-07-27 08:00:00,0.05117,0.05129,0.05096,0.05129,12603996
2023-07-27 09:00:00,0.0513,0.05155,0.05116,0.05144,14812684
2023-07-27 10:00:00,0.05144,0.05149,0.05094,0.05095,12689679
2023-07-27 11:00:00,0.05096,0.05108,0.05082,0.05097,11594327
2023-07-27 12:00:00,0.05097,0.05099,0.05064,0.05082,14307209
2023-07-27 13:00:00,0.05083,0.05089,0.05055,0.05068,11346755
2023-07-27 14:00:00,0.05068,0.0507,0.05029,0.0504,11953958
2023-07-27 15:00:00,0.05042,0.05057,0.05016,0.05038,16061209
2023-07-27 16:00:00,0.05038,0.05045,0.05012,0.05035,14376671
2023-07-27 17:00:00,0.05035,0.05041,0.05014,0.05022,11215093
2023-07-27 18:00:00,0.05022,0.05023,0.04942,0.0497,30662384
2023-07-27 19:00:00,0.0497,0.04974,0.0493,0.04957,26085702
2023-07-27 20:00:00,0.04957,0.04965,0.04936,0.04945,16163329
2023-07-27 21:00:00,0.04945,0.04987,0.04941,0.0498,14090441
2023-07-27 22:00:00,0.0498,0.0499,0.04973,0.04975,9968766
2023-07-27 23:00:00,0.04975,0.04979,0.04952,0.04975,7980010
2023-07-28 00:00:00,0.04975,0.05011,0.04961,0.05005,17275007
2023-07-28 01:00:00,0.05005,0.05005,0.04974,0.04981,6446766
2023-07-28 02:00:00,0.04981,0.04983,0.04949,0.04977,10674598
2023-07-28 03:00:00,0.04976,0.04984,0.04963,0.04974,7434455
2023-07-28 04:00:00,0.04974,0.04999,0.04958,0.04993,11710868
2023-07-28 05:00:00,0.04992,0.04994,0.04944,0.04956,9861322
2023-07-28 06:00:00,0.04956,0.04969,0.04945,0.04956,6819074
2023-07-28 07:00:00,0.04957,0.0497,0.04953,0.04962,7534555
2023-07-28 08:00:00,0.04962,0.0497,0.04935,0.04965,9949680
2023-07-28 09:00:00,0.04965,0.04996,0.04959,0.04992,6682987
2023-07-28 10:00:00,0.04992,0.05011,0.04986,0.05007,13161715
2023-07-28 11:00:00,0.05006,0.05012,0.04988,0.04992,9735479
2023-07-28 12:00:00,0.04992,0.05026,0.04986,0.05014,10162374
2023-07-28 13:00:00,0.05013,0.05018,0.04995,0.05002,10346910
2023-07-28 14:00:00,0.05003,0.05042,0.05003,0.05037,13072730
2023-07-28 15:00:00,0.05038,0.05055,0.05016,0.05024,14603026
2023-07-28 16:00:00,0.05024,0.05038,0.05011,0.05019,8652115
2023-07-28 17:00:00,0.05019,0.05019,0.04968,0.04986,13878586
2023-07-28 18:00:00,0.04986,0.05006,0.04981,0.05001,5619840
2023-07-28 19:00:00,0.05002,0.0502,0.04998,0.05008,7454112
2023-07-28 20:00:00,0.05007,0.05028,0.04999,0.05018,8469134
2023-07-28 21:00:00,0.05018,0.0502,0.05006,0.0501,4824305
2023-07-28 22:00:00,0.05011,0.05016,0.04999,0.05006,4495474
2023-07-28 23:00:00,0.05006,0.05017,0.05002,0.05002,3612477
2023-07-29 00:00:00,0.05003,0.05018,0.04985,0.05015,6648559
2023-07-29 01:00:00,0.05016,0.05033,0.0501,0.05024,4636161
2023-07-29 02:00:00,0.05025,0.05028,0.05007,0.05023,6177250
2023-07-29 03:00:00,0.05023,0.05036,0.04998,0.05,5881589
2023-07-29 04:00:00,0.05001,0.05014,0.04994,0.05011,4826639
2023-07-29 05:00:00,0.05011,0.05021,0.05007,0.05018,3822567
2023-07-29 06:00:00,0.05018,0.05018,0.04989,0.05,3751955
