timestamp,open,high,low,close,volume
2025-11-14 17:00:00,0.01913,0.01913,0.01849,0.01859,31842854
2025-11-14 18:00:00,0.01861,0.01889,0.01853,0.01861,22770690
2025-11-14 19:00:00,0.01861,0.01898,0.01854,0.01892,18927905
2025-11-14 20:00:00,0.01892,0.01893,0.01827,0.01845,24620270
2025-11-14 21:00:00,0.01845,0.01868,0.01838,0.01857,13223437
2025-11-14 22:00:00,0.01857,0.01875,0.01841,0.01846,14677565
2025-11-14 23:00:00,0.01847,0.0185,0.01801,0.01839,32757937
2025-11-15 00:00:00,0.01839,0.01899,0.01832,0.01893,47221421
2025-11-15 01:00:00,0.01894,0.01935,0.0188,0.01918,43075091
2025-11-15 02:00:00,0.01918,0.01924,0.01896,0.0192,15187422
2025-11-15 03:00:00,0.0192,0.02008,0.01908,0.01972,81173740
2025-11-15 04:00:00,0.01971,0.02003,0.01956,0.01975,85084884
2025-11-15 05:00:00,0.01975,0.02003,0.01959,0.02001,31956500
2025-11-15 06:00:00,0.02001,0.02072,0.01998,0.02027,64195107
2025-11-15 07:00:00,0.02028,0.02077,0.02028,0.02037,46270464
2025-11-15 08:00:00,0.02036,0.02037,0.01975,0.01985,67922245
2025-11-15 09:00:00,0.01986,0.02017,0.01982,0.01985,29626240
2025-11-15 10:00:00,0.01986,0.02015,0.01972,0.02004,30515325
2025-11-15 11:00:00,0.02004,0.02007,0.01942,0.01965,39319621
2025-11-15 12:00:00,0.01964,0.01995,0.01958,0.01969,32519664
2025-11-15 13:00:00,0.01969,0.01991,0.01957,0.01976,28093453
2025-11-15 14:00:00,0.01976,0.01983,0.01953,0.0196,24072619
2025-11-15 15:00:00,0.01961,0.01967,0.01944,0.01949,17162847
2025-11-15 16:00:00,0.01951,0.01951,0.01918,0.01946,36375078
2025-11-15 17:00:00,0.01946,0.01973,0.01941,0.01962,20626847
2025-11-15 18:00:00,0.0196,0.01971,0.01947,0.01953,12972037
2025-11-15 19:00:00,0.01953,0.01958,0.01938,0.01944,9683505
2025-11-15 20:00:00,0.01944,0.0195,0.01928,0.01942,20903113
2025-11-15 21:00:00,0.01941,0.01971,0.01938,0.01944,16217305
2025-11-15 22:00:00,0.01944,0.01984,0.01935,0.01981,18245277
2025-11-15 23:00:00,0.01981,0.02033,0.01978,0.02017,50769865
2025-11-16 00:00:00,0.02016,0.02016,0.01937,0.01963,53855976
2025-11-16 01:00:00,0.01963,0.02016,0.01945,0.01975,68873467
2025-11-16 02:00:00,0.01975,0.0202,0.01967,0.02002,31088470
2025-11-16 03:00:00,0.02001,0.02011,0.01977,0.01986,15446052
2025-11-16 04:00:00,0.01986,0.01988,0.01951,0.01962,17660642
2025-11-16 05:00:00,0.01961,0.01983,0.01959,0.01973,17910734
2025-11-16 06:00:00,0.01973,0.02013,0.01966,0.01983,17324957
2025-11-16 07:00:00,0.01982,0.02003,0.01963,0.01982,17263199
2025-11-16 08:00:00,0.01982,0.01992,0.01965,0.01981,22205750
2025-11-16 09:00:00,0.0198,0.01999,0.0197,0.01989,30743761
2025-11-16 10:00:00,0.01988,0.01997,0.01965,0.01972,25072193
2025-11-16 11:00:00,0.01971,0.01986,0.01928,0.0194,45266117
2025-11-16 12:00:00,0.01939,0.01955,0.0191,0.0195,32211591
2025-11-16 13:00:00,0.01949,0.0198,0.01937,0.01941,36141840
2025-11-16 14:00:00,0.01941,0.01956,0.01918,0.01952,27408015
2025-11-16 15:00:00,0.01951,0.01964,0.01889,0.01896,59891709
2025-11-16 16:00:00,0.01897,0.01967,0.01888,0.01919,63981096
2025-11-16 17:00:00,0.01917,0.01937,0.01844,0.01889,65130576
2025-11-16 18:00:00,0.01888,0.01921,0.0185,0.01859,44716043
2025-11-16 19:00:00,0.01859,0.0189,0.01858,0.0186,21633240
2025-11-16 20:00:00,0.01859,0.01881,0.01852,0.01853,14062767
2025-11-16 21:00:00,0.01852,0.01855,0.01822,0.01844,26339296
2025-11-16 22:00:00,0.01845,0.01879,0.01825,0.01869,22363420
2025-11-16 23:00:00,0.0187,0.01894,0.0183,0.01873,26342904
2025-11-17 00:00:00,0.01874,0.01912,0.01845,0.01896,26778123
2025-11-17 01:00:00,0.01895,0.01897,0.01865,0.01875,16424476
2025-11-17 02:00:00,0.01876,0.01949,0.01876,0.01912,41410150
2025-11-17 03:00:00,0.01913,0.01933,0.01898,0.01902,17625141
2025-11-17 04:00:00,0.01902,0.01909,0.0188,0.01883,17037962
2025-11-17 05:00:00,0.01883,0.01893,0.01871,0.01882,12968007
2025-11-17 06:00:00,0.01883,0.01892,0.01871,0.01891,12950650
2025-11-17 07:00:00,0.01891,0.01906,0.01888,0.019,12487636
2025-11-17 08:00:00,0.019,0.01904,0.01884,0.01894,10912988
2025-11-17 09:00:00,0.01894,0.0192,0.01888,0.019,21473602
2025-11-17 10:00:00,0.019,0.0191,0.01892,0.01898,11802123
2025-11-17 11:00:00,0.01898,0.0194,0.01895,0.01935,29038262
2025-11-17 12:00:00,0.01934,0.01964,0.01917,0.01938,40918916
2025-11-17 13:00:00,0.01937,0.01938,0.01834,0.0186,66835787
2025-11-17 14:00:00,0.0186,0.01977,0.0185,0.01945,118310691
2025-11-17 15:00:00,0.01945,0.01953,0.01883,0.01893,76108250
2025-11-17 16:00:00,0.01893,0.01928,0.01869,0.01925,56439949
2025-11-17 17:00:00,0.01925,0.01945,0.01847,0.01852,293247236
2025-11-17 18:00:00,0.0185,0.01873,0.01824,0.01844,60055382
2025-11-17 19:00:00,0.01843,0.01866,0.01827,0.01837,38275024
2025-11-17 20:00:00,0.01836,0.01846,0.01802,0.01811,48665465
2025-11-17 21:00:00,0.01814,0.01822,0.01774,0.01795,45485485
2025-11-17 22:00:00,0.01796,0.01819,0.01778,0.01809,28940173
2025-11-17 23:00:00,0.01809,0.01817,0.01786,0.01815,22056153
2025-11-18 00:00:00,0.01814,0.01827,0.01779,0.01822,34098046
2025-11-18 01:00:00,0.01822,0.01841,0.01811,0.01816,23610545
2025-11-18 02:00:00,0.01815,0.01853,0.01793,0.01814,35613252
2025-11-18 03:00:00,0.01813,0.01854,0.0179,0.01851,35637978
2025-11-18 04:00:00,0.01851,0.01864,0.01825,0.01857,32761564
2025-11-18 05:00:00,0.01859,0.0188,0.01843,0.01846,34387867
2025-11-18 06:00:00,0.01845,0.01851,0.0181,0.01816,35331653
2025-11-18 07:00:00,0.01816,0.01842,0.01803,0.01832,26848559
2025-11-18 08:00:00,0.01831,0.01852,0.01827,0.01841,21555321
2025-11-18 09:00:00,0.01842,0.01844,0.01821,0.01838,19691738
2025-11-18 10:00:00,0.01839,0.01846,0.01816,0.01833,28694195
2025-11-18 11:00:00,0.01832,0.01832,0.01791,0.01805,20068358
2025-11-18 12:00:00,0.01805,0.01806,0.0177,0.01801,39487032
2025-11-18 13:00:00,0.01801,0.01802,0.01768,0.01787,21941304
2025-11-18 14:00:00,0.01786,0.01824,0.0178,0.01796,67069800
2025-11-18 15:00:00,0.01792,0.01866,0.01779,0.01849,85659515
2025-11-18 16:00:00,0.01849,0.01897,0.0184,0.01872,53205681
2025-11-18 17:00:00,0.01872,0.01885,0.01853,0.01856,25267731
2025-11-18 18:00:00,0.01856,0.01889,0.01856,0.01885,22321447
2025-11-18 19:00:00,0.01884,0.01902,0.01872,0.01879,19735656
2025-11-18 20:00:00,0.01879,0.01885,0.01864,0.0187,14148416
2025-11-18 21:00:00,0.0187,0.01878,0.01841,0.01841,29296399
2025-11-18 22:00:00,0.01842,0.0187,0.01841,0.01856,21856544
2025-11-18 23:00:00,0.01856,0.01859,0.0185,0.01855,7011614
2025-11-19 00:00:00,0.01856,0.01859,0.01826,0.01852,19788388
2025-11-19 01:00:00,0.01853,0.01871,0.01841,0.01847,14279722
2025-11-19 02:00:00,0.01849,0.01864,0.01842,0.01842,10289325
2025-11-19 03:00:00,0.01842,0.0185,0.01825,0.01829,13463025
2025-11-19 04:00:00,0.01828,0.01837,0.01823,0.01828,11299734
2025-11-19 05:00:00,0.01827,0.01831,0.01784,0.01792,27880153
2025-11-19 06:00:00,0.01791,0.01825,0.01785,0.0182,18662734
2025-11-19 07:00:00,0.0182,0.01856,0.01818,0.01849,13213560
2025-11-19 08:00:00,0.0185,0.01862,0.01839,0.01851,20452176
2025-11-19 09:00:00,0.01851,0.01863,0.01841,0.01861,16330040
2025-11-19 10:00:00,0.01863,0.01869,0.01838,0.01841,20482042
2025-11-19 11:00:00,0.01842,0.01857,0.01841,0.01847,13600674
2025-11-19 12:00:00,0.01847,0.01861,0.01846,0.01854,11983387
2025-11-19 13:00:00,0.01853,0.01854,0.01829,0.01837,25885924
2025-11-19 14:00:00,0.01838,0.01843,0.01807,0.01836,34159509
2025-11-19 15:00:00,0.01838,0.01905,0.01818,0.01822,76510641
2025-11-19 16:00:00,0.01822,0.01867,0.0179,0.01842,125468078
2025-11-19 17:00:00,0.01841,0.01897,0.01825,0.01892,90637125
2025-11-19 18:00:00,0.01893,0.01945,0.01846,0.01884,145058636
2025-11-19 19:00:00,0.01884,0.01944,0.01853,0.01913,64540721
2025-11-19 20:00:00,0.01911,0.02011,0.01893,0.01996,137913515
2025-11-19 21:00:00,0.01998,0.02047,0.01962,0.01988,128745283
2025-11-19 22:00:00,0.01988,0.01989,0.01937,0.01972,55999106
2025-11-19 23:00:00,0.01972,0.02021,0.0197,0.02011,42226587
2025-11-20 00:00:00,0.02012,0.02044,0.01992,0.02019,36143512
2025-11-20 01:00:00,0.02018,0.02023,0.0199,0.02009,20553774
2025-11-20 02:00:00,0.02009,0.02012,0.01988,0.01998,17135034
2025-11-20 03:00:00,0.01999,0.02043,0.01994,0.01995,30306383
2025-11-20 04:00:00,0.01995,0.01997,0.01972,0.01992,23686810
2025-11-20 05:00:00,0.01993,0.02002,0.01962,0.01973,19606718
2025-11-20 06:00:00,0.01972,0.01979,0.01953,0.01968,18253464
2025-11-20 07:00:00,0.01968,0.01981,0.01952,0.01981,21764481
2025-11-20 08:00:00,0.01981,0.01981,0.01957,0.01961,16936664
2025-11-20 09:00:00,0.0196,0.01966,0.01915,0.01928,46370885
2025-11-20 10:00:00,0.01928,0.01944,0.01917,0.01939,18663736
2025-11-20 11:00:00,0.01939,0.01952,0.01932,0.01941,13332074
2025-11-20 12:00:00,0.01941,0.01971,0.01928,0.01956,31693700
2025-11-20 13:00:00,0.01957,0.01974,0.01943,0.01954,26913930
2025-11-20 14:00:00,0.01955,0.0198,0.01926,0.01965,33951772
2025-11-20 15:00:00,0.01964,0.01965,0.01917,0.01924,26750842
2025-11-20 16:00:00,0.01923,0.0193,0.01825,0.0184,130527833
2025-11-20 17:00:00,0.01839,0.01849,0.01807,0.01832,53164449
2025-11-20 18:00:00,0.01831,0.01854,0.01804,0.01809,42931461
2025-11-20 19:00:00,0.01809,0.01841,0.01794,0.01827,32995630
2025-11-20 20:00:00,0.01828,0.01831,0.01802,0.01819,20969144
2025-11-20 21:00:00,0.01818,0.01851,0.01816,0.01838,12374318
2025-11-20 22:00:00,0.01837,0.01868,0.01836,0.01856,12706923
2025-11-20 23:00:00,0.01855,0.01859,0.01803,0.01809,16601134
2025-11-21 00:00:00,0.01809,0.01835,0.01807,0.01833,12780040
2025-11-21 01:00:00,0.01834,0.01852,0.01827,0.01834,12938517
2025-11-21 02:00:00,0.01833,0.01836,0.01781,0.01789,40283789
2025-11-21 03:00:00,0.01788,0.01818,0.0178,0.01805,36191646
2025-11-21 04:00:00,0.01805,0.01809,0.01766,0.01796,37178352
2025-11-21 05:00:00,0.01796,0.01808,0.01776,0.01781,16907648
2025-11-21 06:00:00,0.01781,0.01794,0.01761,0.01768,28479545
2025-11-21 07:00:00,0.0177,0.01778,0.01551,0.01679,133712786
2025-11-21 08:00:00,0.01679,0.01709,0.01656,0.01681,55620660
2025-11-21 09:00:00,0.01682,0.01696,0.01648,0.01648,28720578
2025-11-21 10:00:00,0.01649,0.01674,0.01636,0.01643,34505653
2025-11-21 11:00:00,0.01643,0.01674,0.01628,0.01629,45417703
2025-11-21 12:00:00,0.01629,0.01671,0.01591,0.01647,67559568
2025-11-21 13:00:00,0.01647,0.01662,0.01634,0.01644,34862959
2025-11-21 14:00:00,0.01644,0.01675,0.01625,0.01663,44265231
2025-11-21 15:00:00,0.01664,0.01669,0.01617,0.01625,34825327
2025-11-21 16:00:00,0.01625,0.01687,0.01605,0.01679,58525210
2025-11-21 17:00:00,0.01679,0.01686,0.01651,0.01655,22829502
2025-11-21 18:00:00,0.01656,0.01668,0.01623,0.01656,26405214
2025-11-21 19:00:00,0.01656,0.01684,0.01648,0.0166,62723884
2025-11-21 20:00:00,0.0166,0.01664,0.01618,0.01625,49873672
2025-11-21 21:00:00,0.01625,0.01656,0.01612,0.01647,20886585
2025-11-21 22:00:00,0.01647,0.01656,0.01599,0.01599,34696340
2025-11-21 23:00:00,0.01599,0.01645,0.01583,0.01644,25825810
2025-11-22 00:00:00,0.01644,0.01649,0.01623,0.01638,23628441
2025-11-22 01:00:00,0.01639,0.01658,0.01638,0.01656,10887527
2025-11-22 02:00:00,0.01657,0.01658,0.0163,0.01644,13332818
2025-11-22 03:00:00,0.01644,0.01651,0.01622,0.01624,7170516
2025-11-22 04:00:00,0.01624,0.01626,0.01588,0.01609,17228912
2025-11-22 05:00:00,0.01611,0.01615,0.01577,0.01595,27678437
2025-11-22 06:00:00,0.01596,0.01613,0.01572,0.01609,30821617
2025-11-22 07:00:00,0.01609,0.01613,0.01596,0.0161,8335193
2025-11-22 08:00:00,0.01609,0.01609,0.01573,0.01582,16004623
2025-11-22 09:00:00,0.01582,0.01604,0.01573,0.01591,13808073
2025-11-22 10:00:00,0.01592,0.01604,0.01575,0.01582,10998546
2025-11-22 11:00:00,0.01582,0.01611,0.01577,0.01583,26919372
2025-11-22 12:00:00,0.01582,0.01584,0.0156,0.01568,16386595
2025-11-22 13:00:00,0.0157,0.01584,0.0156,0.01576,13964556
2025-11-22 14:00:00,0.01577,0.01603,0.01576,0.01587,15650370
2025-11-22 15:00:00,0.01588,0.0159,0.01557,0.01578,20252070
2025-11-22 16:00:00,0.01579,0.01605,0.01576,0.01602,16798636
2025-11-22 17:00:00,0.01602,0.01602,0.01582,0.01585,7750581
2025-11-22 18:00:00,0.01586,0.01591,0.01572,0.01585,7787762
2025-11-22 19:00:00,0.01585,0.01598,0.01574,0.01594,20708942
2025-11-22 20:00:00,0.01593,0.01599,0.01569,0.01573,17633153
2025-11-22 21:00:00,0.01573,0.01583,0.01571,0.01574,10970628
2025-11-22 22:00:00,0.01575,0.01604,0.01568,0.01598,10445838
2025-11-22 23:00:00,0.01598,0.01598,0.01572,0.01574,9523439
2025-11-23 00:00:00,0.01574,0.01598,0.01572,0.01585,22348614
2025-11-23 01:00:00,0.01586,0.01606,0.01582,0.01597,10531570
2025-11-23 02:00:00,0.01597,0.01617,0.0159,0.01605,15774626
2025-11-23 03:00:00,0.01605,0.01607,0.01585,0.01599,12679325
2025-11-23 04:00:00,0.01598,0.01615,0.01593,0.01604,13643556
2025-11-23 05:00:00,0.01604,0.01617,0.016,0.01615,9768268
2025-11-23 06:00:00,0.01614,0.01614,0.01588,0.01592,8709174
2025-11-23 07:00:00,0.01591,0.01596,0.01569,0.01594,84121373
2025-11-23 08:00:00,0.01593,0.01598,0.01574,0.01584,30531681
2025-11-23 09:00:00,0.01584,0.01584,0.01567,0.01572,11906465
2025-11-23 10:00:00,0.01573,0.0161,0.01569,0.01589,37123402
2025-11-23 11:00:00,0.0159,0.0159,0.01576,0.01587,15297444
2025-11-23 12:00:00,0.01586,0.01599,0.01577,0.0158,18424535
2025-11-23 13:00:00,0.01581,0.01587,0.01571,0.01585,12801906
2025-11-23 14:00:00,0.01584,0.01587,0.01536,0.01541,34380222
2025-11-23 15:00:00,0.0154,0.0157,0.01536,0.01565,32179523
2025-11-23 16:00:00,0.01565,0.01584,0.0156,0.01561,19629994
2025-11-23 17:00:00,0.01561,0.01565,0.01548,0.01555,10567400
2025-11-23 18:00:00,0.01554,0.01568,0.01541,0.01548,24796851
2025-11-23 19:00:00,0.01548,0.01575,0.01547,0.01557,32949507
2025-11-23 20:00:00,0.01557,0.01563,0.0155,0.0156,12456906
2025-11-23 21:00:00,0.01559,0.01571,0.01551,0.01567,8167835
2025-11-23 22:00:00,0.01567,0.01568,0.01551,0.01559,8323746
2025-11-23 23:00:00,0.0156,0.01563,0.0153,0.01545,40391143
2025-11-24 00:00:00,0.01545,0.01553,0.01521,0.01541,34968425
2025-11-24 01:00:00,0.0154,0.01551,0.01535,0.01548,7705330
2025-11-24 02:00:00,0.01547,0.01584,0.01543,0.01566,17839054
2025-11-24 03:00:00,0.01568,0.01583,0.01561,0.01566,7666760
2025-11-24 04:00:00,0.01567,0.01572,0.01536,0.01549,12183698
2025-11-24 05:00:00,0.01549,0.01578,0.01548,0.01556,19172388
2025-11-24 06:00:00,0.01556,0.01558,0.01534,0.01545,25320372
2025-11-24 07:00:00,0.01546,0.01551,0.01534,0.01541,9798401
2025-11-24 08:00:00,0.01543,0.0155,0.01537,0.01543,7972458
2025-11-24 09:00:00,0.01544,0.01544,0.01507,0.01515,22284201
2025-11-24 10:00:00,0.01516,0.01523,0.01514,0.01519,6532091
2025-11-24 11:00:00,0.0152,0.01531,0.01516,0.01526,10639577
2025-11-24 12:00:00,0.01526,0.0153,0.01509,0.01515,13098133
2025-11-24 13:00:00,0.01515,0.01533,0.01512,0.01518,12037277
2025-11-24 14:00:00,0.01517,0.01542,0.01501,0.01529,24446933
2025-11-24 15:00:00,0.0153,0.01552,0.01521,0.01545,21827412
2025-11-24 16:00:00,0.01545,0.01562,0.01543,0.01552,28489436
2025-11-24 17:00:00,0.01553,0.01602,0.01552,0.01599,47188009
2025-11-24 18:00:00,0.016,0.01611,0.01584,0.01591,37985295
2025-11-24 19:00:00,0.01592,0.016,0.01581,0.01583,15147903
2025-11-24 20:00:00,0.01584,0.01593,0.01576,0.01586,17011283
2025-11-24 21:00:00,0.01586,0.01587,0.01545,0.01554,48222076
2025-11-24 22:00:00,0.01553,0.01563,0.01543,0.01552,19893299
2025-11-24 23:00:00,0.01551,0.01556,0.01536,0.01544,13680426
2025-11-25 00:00:00,0.01543,0.01557,0.01535,0.0155,14350813
2025-11-25 01:00:00,0.01549,0.01556,0.01538,0.01541,10182147
2025-11-25 02:00:00,0.01541,0.01545,0.01517,0.01539,23204479
2025-11-25 03:00:00,0.01538,0.01538,0.01506,0.01512,33433560
2025-11-25 04:00:00,0.01511,0.01528,0.01508,0.01525,15947298
2025-11-25 05:00:00,0.01524,0.0153,0.01518,0.01524,9746433
2025-11-25 06:00:00,0.01523,0.01523,0.01503,0.01512,15833029
2025-11-25 07:00:00,0.01513,0.01522,0.01506,0.0151,16083301
2025-11-25 08:00:00,0.01511,0.01523,0.01507,0.01508,13539394
2025-11-25 09:00:00,0.01509,0.01518,0.015,0.01514,17169074
2025-11-25 10:00:00,0.01513,0.01524,0.01506,0.01522,10598023
2025-11-25 11:00:00,0.01522,0.01524,0.0151,0.01514,8054175
2025-11-25 12:00:00,0.01515,0.01532,0.01511,0.01527,12741133
2025-11-25 13:00:00,0.01528,0.0153,0.01502,0.01505,21355294
2025-11-25 14:00:00,0.01506,0.01513,0.0147,0.01484,56420737
2025-11-25 15:00:00,0.01484,0.01507,0.01473,0.01498,29169139
2025-11-25 16:00:00,0.01497,0.01514,0.01491,0.01512,14656204
2025-11-25 17:00:00,0.01511,0.01534,0.01502,0.01522,20556739
2025-11-25 18:00:00,0.01521,0.01536,0.01517,0.01518,24423903
2025-11-25 19:00:00,0.01518,0.0152,0.0149,0.0151,22837486
2025-11-25 20:00:00,0.01511,0.01521,0.01507,0.01516,17242535
2025-11-25 21:00:00,0.01516,0.0152,0.01503,0.01505,15306511
2025-11-25 22:00:00,0.01504,0.01521,0.01491,0.01517,17706397
2025-11-25 23:00:00,0.01517,0.01527,0.01509,0.01516,18113291
2025-11-26 00:00:00,0.01516,0.01524,0.01509,0.01514,11943491
2025-11-26 01:00:00,0.01514,0.01528,0.01506,0.01518,9606693
2025-11-26 02:00:00,0.01518,0.01522,0.01513,0.01515,6633023
2025-11-26 03:00:00,0.01514,0.0152,0.01496,0.015,9865781
2025-11-26 04:00:00,0.015,0.01509,0.01498,0.01505,7311964
2025-11-26 05:00:00,0.01504,0.01522,0.01501,0.01516,7090333
2025-11-26 06:00:00,0.01516,0.0152,0.01505,0.01513,8021132
2025-11-26 07:00:00,0.01513,0.01516,0.01506,0.01516,7061464
2025-11-26 08:00:00,0.01515,0.01515,0.01494,0.01501,15186053
2025-11-26 09:00:00,0.01501,0.01504,0.01484,0.01488,15868550
2025-11-26 10:00:00,0.01488,0.01495,0.01485,0.01491,9127039
2025-11-26 11:00:00,0.01491,0.01492,0.01475,0.0148,13984343
2025-11-26 12:00:00,0.0148,0.01484,0.01453,0.01458,44812551
2025-11-26 13:00:00,0.01457,0.01483,0.01453,0.01482,27527096
2025-11-26 14:00:00,0.01483,0.01489,0.01461,0.01465,25594136
2025-11-26 15:00:00,0.01464,0.01478,0.01458,0.01468,21470806
2025-11-26 16:00:00,0.01468,0.0149,0.01467,0.01483,16206214
2025-11-26 17:00:00,0.01484,0.01521,0.01481,0.01519,29919244
2025-11-26 18:00:00,0.01519,0.01531,0.01514,0.01525,29372707
2025-11-26 19:00:00,0.01523,0.01565,0.01512,0.01559,91820938
2025-11-26 20:00:00,0.01558,0.01565,0.01542,0.01552,45546383
2025-11-26 21:00:00,0.0155,0.01557,0.01536,0.01537,36108440
2025-11-26 22:00:00,0.01538,0.01548,0.01536,0.01545,17454757
2025-11-26 23:00:00,0.01545,0.01567,0.0154,0.01556,20714466
2025-11-27 00:00:00,0.01556,0.0159,0.01556,0.01579,29263780
2025-11-27 01:00:00,0.0158,0.01584,0.0156,0.0157,14505661
2025-11-27 02:00:00,0.0157,0.01575,0.01555,0.01558,13531343
2025-11-27 03:00:00,0.01557,0.01559,0.01518,0.01527,28091218
2025-11-27 04:00:00,0.01527,0.01536,0.01518,0.01525,14465797
2025-11-27 05:00:00,0.01525,0.01525,0.01505,0.01515,15559792
2025-11-27 06:00:00,0.01515,0.01526,0.01513,0.01518,10727999
2025-11-27 07:00:00,0.01517,0.01519,0.015,0.01506,17275124
2025-11-27 08:00:00,0.01505,0.01516,0.01495,0.01509,18183789
2025-11-27 09:00:00,0.0151,0.01523,0.01504,0.01516,10345488
2025-11-27 10:00:00,0.01516,0.01521,0.01506,0.01509,9064361
2025-11-27 11:00:00,0.01509,0.0151,0.01487,0.0149,16516859
2025-11-27 12:00:00,0.01489,0.01495,0.01484,0.01487,18614704
2025-11-27 13:00:00,0.01486,0.01501,0.01485,0.01496,8265865
2025-11-27 14:00:00,0.01496,0.01508,0.01492,0.01502,12154197
2025-11-27 15:00:00,0.01502,0.01511,0.01495,0.01508,8110630
2025-11-27 16:00:00,0.01508,0.01526,0.01505,0.01519,15768941
2025-11-27 17:00:00,0.0152,0.01521,0.01508,0.01517,16517332
2025-11-27 18:00:00,0.01516,0.01526,0.01512,0.0152,6520330
2025-11-27 19:00:00,0.01519,0.01523,0.01513,0.01522,6463226
2025-11-27 20:00:00,0.01521,0.01523,0.01513,0.01519,10601643
2025-11-27 21:00:00,0.01518,0.0152,0.01496,0.01504,11222224
2025-11-27 22:00:00,0.01503,0.01508,0.01487,0.01492,12505733
2025-11-27 23:00:00,0.01491,0.01496,0.0148,0.01494,12296379
2025-11-28 00:00:00,0.01494,0.01508,0.01491,0.01504,10622078
2025-11-28 01:00:00,0.01504,0.01508,0.01484,0.01489,15690303
2025-11-28 02:00:00,0.01488,0.01494,0.01475,0.01491,20159517
2025-11-28 03:00:00,0.01491,0.01495,0.01486,0.01492,6953284
2025-11-28 04:00:00,0.01492,0.01499,0.01482,0.01489,8450598
2025-11-28 05:00:00,0.01489,0.01497,0.01481,0.01487,9174594
2025-11-28 06:00:00,0.01487,0.01489,0.01473,0.01482,17716616
2025-11-28 07:00:00,0.01482,0.01495,0.01479,0.01483,12578285
2025-11-28 08:00:00,0.01483,0.01524,0.01483,0.01519,17243242
2025-11-28 09:00:00,0.01519,0.01527,0.01512,0.01515,21873411
2025-11-28 10:00:00,0.01515,0.01518,0.01509,0.01509,9189921
2025-11-28 11:00:00,0.01508,0.01509,0.01488,0.01506,17554491
2025-11-28 12:00:00,0.01505,0.01507,0.01495,0.01498,11807389
2025-11-28 13:00:00,0.01497,0.01518,0.01486,0.01513,15582281
2025-11-28 14:00:00,0.01512,0.0152,0.01496,0.01504,20883669
2025-11-28 15:00:00,0.01504,0.01514,0.01496,0.015,13739130
2025-11-28 16:00:00,0.015,0.015,0.01465,0.01472,36557698
2025-11-28 17:00:00,0.01474,0.01478,0.01458,0.01468,27298216
2025-11-28 18:00:00,0.01469,0.01471,0.01451,0.01469,23361381
2025-11-28 19:00:00,0.01468,0.01481,0.01464,0.01478,13618621
2025-11-28 20:00:00,0.01477,0.01481,0.01466,0.01479,11120676
2025-11-28 21:00:00,0.01479,0.0148,0.01461,0.01461,10419161
2025-11-28 22:00:00,0.01461,0.01474,0.01456,0.01472,19689666
2025-11-28 23:00:00,0.01473,0.01481,0.01468,0.01468,13005321
2025-11-29 00:00:00,0.01468,0.01477,0.01466,0.01475,8702584
2025-11-29 01:00:00,0.01476,0.01479,0.01464,0.01469,6944598
2025-11-29 02:00:00,0.01469,0.01475,0.01464,0.01471,4929651
2025-11-29 03:00:00,0.01471,0.01476,0.01467,0.01468,3948679
2025-11-29 04:00:00,0.01468,0.01482,0.01463,0.0148,7546377
2025-11-29 05:00:00,0.01479,0.0148,0.01469,0.01472,4255570
2025-11-29 06:00:00,0.01471,0.01475,0.01454,0.01466,12777595
2025-11-29 07:00:00,0.01466,0.01467,0.01453,0.01462,12631085
2025-11-29 08:00:00,0.01461,0.01462,0.01451,0.01454,7921650
2025-11-29 09:00:00,0.01454,0.01461,0.01453,0.01457,6061436
2025-11-29 10:00:00,0.01457,0.01466,0.0144,0.01463,17518802
2025-11-29 11:00:00,0.01462,0.01475,0.0146,0.01472,9280310
2025-11-29 12:00:00,0.01472,0.01475,0.01461,0.01462,6454613
2025-11-29 13:00:00,0.01462,0.01473,0.0146,0.0147,12369263
2025-11-29 14:00:00,0.01469,0.01469,0.01459,0.01462,6346810
2025-11-29 15:00:00,0.01461,0.01476,0.0146,0.01466,11025631
2025-11-29 16:00:00,0.01467,0.01473,0.01462,0.01469,9874176
2025-11-29 17:00:00,0.01468,0.01471,0.01439,0.0145,23095687
2025-11-29 18:00:00,0.0145,0.01455,0.01435,0.01453,25027503
2025-11-29 19:00:00,0.01452,0.01458,0.01448,0.01451,4733086
2025-11-29 20:00:00,0.0145,0.01451,0.01436,0.01449,19661116
2025-11-29 21:00:00,0.0145,0.0145,0.01439,0.01448,7010357
2025-11-29 22:00:00,0.01447,0.0145,0.0144,0.01442,7099299
2025-11-29 23:00:00,0.01442,0.01446,0.01431,0.0144,9786274
2025-11-30 00:00:00,0.0144,0.01444,0.01432,0.01433,7368963
2025-11-30 01:00:00,0.01433,0.01443,0.01432,0.01434,4776614
2025-11-30 02:00:00,0.01434,0.01441,0.01424,0.01426,16040559
2025-11-30 03:00:00,0.01426,0.01434,0.01412,0.01432,21275175
2025-11-30 04:00:00,0.01433,0.01437,0.01426,0.0143,7463000
2025-11-30 05:00:00,0.0143,0.0143,0.01416,0.01422,13463836
2025-11-30 06:00:00,0.01421,0.01444,0.01421,0.01433,9622969
2025-11-30 07:00:00,0.01433,0.01443,0.01431,0.01441,8318893
2025-11-30 08:00:00,0.01442,0.01453,0.01437,0.01441,12998911
2025-11-30 09:00:00,0.01441,0.01449,0.01437,0.01439,6931734
2025-11-30 10:00:00,0.0144,0.01446,0.01436,0.01439,4625584
